timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:15:47.339,103,0.891,185.569,,,,,,,,0.057,0.012,0.02,0.152,186.687,4.8,engaged,21.938,engaged,0.859,face_centered,engaged,0.86,face_centered,"(620, 293, 149, 149)",0.0241,2,2,0.728,2,0,0,99,0,0
2026-06-18T15:15:47.539,104,0.909,190.913,,,,,,,,0.045,0.01,0.018,0.152,192.037,4.84,engaged,22.141,engaged,0.861,face_centered,engaged,0.86,face_centered,"(618, 293, 150, 150)",0.0244,2,2,0.728,2,0,0,100,0,0
2026-06-18T15:15:47.731,105,1.223,182.89,,,,,,,,0.051,0.012,0.034,0.152,184.372,4.9,engaged,22.329,engaged,0.861,face_centered,engaged,0.86,face_centered,"(619, 293, 149, 149)",0.0241,2,2,0.731,2,0,0,101,0,0
2026-06-18T15:15:47.929,106,0.993,187.958,,,,,,,,0.072,0.017,0.037,0.154,189.229,4.94,engaged,22.532,engaged,0.858,face_centered,engaged,0.86,face_centered,"(621, 294, 147, 147)",0.0234,2,2,0.725,2,0,0,102,0,0
2026-06-18T15:15:48.128,107,0.983,191.253,,,,,,,,0.05,0.012,0.02,0.154,192.462,4.97,engaged,22.735,engaged,0.86,face_centered,engaged,0.86,face_centered,"(620, 293, 149, 149)",0.0241,2,2,0.732,2,0,0,103,0,0
2026-06-18T15:15:48.321,108,1.199,184.015,,,,,,,,0.053,0.011,0.02,0.154,185.629,5.01,engaged,22.922,engaged,0.858,face_centered,engaged,0.86,face_centered,"(621, 294, 148, 148)",0.0238,2,2,0.728,2,0,0,104,0,0
2026-06-18T15:15:48.601,109,1.444,187.746,62.403,19.694,,,,,,0.086,0.022,0.033,0.154,272.378,4.87,engaged,23.204,engaged,0.86,face_centered,engaged,0.86,face_centered,"(620, 292, 150, 150)",0.0244,2,2,0.729,4,1,3,105,0,0
2026-06-18T15:15:48.859,110,1.342,247.849,,,,,,,,0.079,0.021,0.027,0.154,249.349,4.79,engaged,23.454,engaged,0.86,face_centered,engaged,0.86,face_centered,"(619, 293, 150, 150)",0.0244,1,1,0.73,4,0,0,106,0,0
2026-06-18T15:15:49.051,111,0.911,183.147,,,,,,,,0.059,0.014,0.024,0.111,184.294,4.85,engaged,23.657,engaged,0.86,face_centered,engaged,0.86,face_centered,"(620, 293, 149, 149)",0.0241,2,2,0.73,4,0,0,107,0,0
2026-06-18T15:15:49.246,112,1.175,186.075,,,,,,,,0.052,0.026,0.024,0.111,187.696,4.9,engaged,23.844,engaged,0.859,face_centered,engaged,0.859,face_centered,"(620, 294, 148, 148)",0.0238,2,2,0.729,4,0,0,108,0,0
2026-06-18T15:15:49.431,113,1.083,177.865,,,,,,,,0.071,0.012,0.052,0.111,179.245,4.97,engaged,24.032,engaged,0.861,face_centered,engaged,0.86,face_centered,"(618, 293, 149, 149)",0.0241,1,1,0.727,4,0,0,109,0,0
2026-06-18T15:15:49.621,114,0.869,182.029,,,,,,,,0.093,0.015,0.026,0.111,183.172,5.02,engaged,24.219,engaged,0.858,face_centered,engaged,0.86,face_centered,"(620, 293, 151, 151)",0.0247,2,2,0.721,4,0,0,110,0,0
2026-06-18T15:15:49.826,115,0.947,192.385,,,,,,,,0.064,0.03,0.058,0.111,193.643,5.03,engaged,24.422,engaged,0.857,face_centered,engaged,0.859,face_centered,"(622, 294, 148, 148)",0.0238,3,2,0.726,4,0,0,111,0,0
2026-06-18T15:15:50.030,116,1.352,194.376,,,,,,,,0.057,0.014,0.022,0.111,195.989,5.04,engaged,24.625,engaged,0.859,face_centered,engaged,0.859,face_centered,"(620, 293, 151, 151)",0.0247,2,2,0.73,4,0,0,112,0,0
2026-06-18T15:15:50.232,117,0.914,192.699,,,,,,,,0.06,0.019,0.049,0.137,193.899,5.05,engaged,24.829,engaged,0.858,face_centered,engaged,0.859,face_centered,"(621, 294, 149, 149)",0.0241,2,2,0.731,4,0,0,113,0,0
2026-06-18T15:15:50.450,118,1.729,208.403,,,,,,,,0.066,0.015,0.025,0.137,210.463,5.02,engaged,25.047,engaged,0.859,face_centered,engaged,0.859,face_centered,"(620, 293, 150, 150)",0.0244,2,2,0.731,4,0,0,114,0,0
2026-06-18T15:15:50.752,119,1.792,216.012,55.841,18.874,,,,,,0.099,0.023,0.035,0.137,293.947,4.86,engaged,25.36,engaged,0.859,face_centered,engaged,0.859,face_centered,"(621, 292, 151, 151)",0.0247,2,2,0.729,3,1,2,115,0,0
2026-06-18T15:15:51.088,120,1.498,324.204,,,,,,,,0.065,0.014,0.024,0.137,325.836,4.68,engaged,25.688,engaged,0.859,face_centered,engaged,0.859,face_centered,"(621, 292, 150, 150)",0.0244,2,2,0.731,3,0,0,116,0,0
2026-06-18T15:15:51.376,121,1.769,274.31,,,,,,,,0.073,0.02,0.03,0.19,276.634,4.57,engaged,25.969,engaged,0.858,face_centered,engaged,0.859,face_centered,"(622, 293, 149, 149)",0.0241,2,2,0.73,3,0,0,117,0,0
2026-06-18T15:15:51.663,122,1.084,277.346,,,,,,,,0.063,0.014,0.025,0.19,278.728,4.47,engaged,26.266,engaged,0.859,face_centered,engaged,0.859,face_centered,"(621, 292, 150, 150)",0.0244,2,2,0.731,3,0,0,118,0,0
2026-06-18T15:15:51.934,123,1.025,262.69,,,,,,,,0.062,0.015,0.024,0.19,264.006,4.41,engaged,26.532,engaged,0.859,face_centered,engaged,0.859,face_centered,"(621, 291, 153, 153)",0.0254,2,2,0.729,3,0,0,119,0,0
2026-06-18T15:15:52.232,124,1.115,287.782,,,,,,,,0.064,0.014,0.024,0.19,289.191,4.31,engaged,26.829,engaged,0.856,face_centered,engaged,0.859,face_centered,"(624, 291, 152, 152)",0.0251,2,2,0.725,3,0,0,120,0,0
2026-06-18T15:15:52.529,125,1.56,285.938,,,,,,,,0.065,0.015,0.024,0.104,287.834,4.23,engaged,27.125,engaged,0.854,face_centered,engaged,0.858,face_centered,"(625, 291, 155, 155)",0.0261,2,2,0.724,3,0,0,121,0,0
2026-06-18T15:15:52.916,126,0.999,289.715,61.361,25.123,,,,,,0.096,0.023,0.038,0.104,378.649,4.07,engaged,27.516,engaged,0.852,face_centered,engaged,0.857,face_centered,"(627, 293, 154, 154)",0.0257,2,2,0.727,2,1,1,122,0,0
2026-06-18T15:15:53.285,127,1.979,357.194,,,,,,,,0.074,0.016,0.028,0.104,359.328,3.94,engaged,27.891,engaged,0.854,face_centered,engaged,0.856,face_centered,"(619, 295, 156, 156)",0.0264,3,2,0.707,2,0,0,123,0,0
2026-06-18T15:15:53.585,128,1.401,287.266,,,,,,,,0.072,0.017,0.044,0.124,289.001,3.89,engaged,28.188,engaged,0.87,face_centered,engaged,0.858,face_centered,"(593, 292, 163, 163)",0.0288,1,1,0.66,2,0,0,124,0,0
2026-06-18T15:15:53.900,129,1.471,304.335,,,,,,,,0.089,0.019,0.033,0.124,306.346,3.83,engaged,28.5,engaged,0.887,face_centered,engaged,0.862,face_centered,"(568, 296, 159, 159)",0.0274,1,1,0.651,2,0,0,125,0,0
2026-06-18T15:15:54.384,130,1.975,459.452,,,,,,,,0.065,0.014,0.023,0.124,462.02,3.66,engaged,28.985,engaged,0.894,face_centered,engaged,0.867,face_centered,"(568, 295, 164, 164)",0.0292,1,1,0.75,2,0,0,126,0,0
2026-06-18T15:15:55.225,131,4.726,616.655,199.493,2.547,,,,,,0.1,0.026,0.037,0.175,825.135,3.42,engaged,29.829,engaged,0.88,face_centered,engaged,0.87,face_centered,"(579, 300, 160, 160)",0.0278,1,1,0.715,1,0,1,127,0,0
2026-06-18T15:15:55.986,132,2.393,742.108,,,,,,,,0.081,0.024,0.085,0.175,744.74,3.21,engaged,30.594,engaged,0.875,face_centered,engaged,0.873,face_centered,"(588, 300, 158, 158)",0.0271,1,1,0.717,1,0,0,128,0,0
2026-06-18T15:15:56.857,133,2.594,847.497,,,,,,,,0.08,0.02,0.029,0.302,850.546,3.01,engaged,31.454,engaged,0.857,face_centered,engaged,0.874,face_centered,"(600, 306, 160, 160)",0.0278,1,1,0.685,1,0,0,129,0,0
2026-06-18T15:15:58.155,134,2.4,836.74,423.055,3.215,,,,,,0.125,0.033,0.047,0.467,1273.974,2.78,engaged,32.75,engaged,0.86,face_centered,engaged,0.875,face_centered,"(599, 307, 162, 162)",0.0285,2,2,0.739,1,0,1,130,0,0
2026-06-18T15:15:59.015,135,3.92,837.973,,,,,,,,0.074,0.017,0.028,0.467,842.062,2.62,engaged,33.61,engaged,0.855,face_centered,engaged,0.873,face_centered,"(601, 310, 162, 162)",0.0285,2,1,0.732,1,0,0,131,0,0
2026-06-18T15:15:59.654,136,3.021,615.336,,,,,,,,0.073,0.018,0.033,0.168,619.043,2.52,engaged,34.25,engaged,0.855,face_centered,engaged,0.868,face_centered,"(604, 306, 163, 163)",0.0288,1,1,0.728,1,0,0,132,0,0
2026-06-18T15:16:00.582,137,1.827,662.761,248.741,1.968,,,,,,0.098,0.025,0.036,0.168,916.936,2.38,engaged,35.188,engaged,0.866,face_centered,engaged,0.864,face_centered,"(603, 293, 162, 162)",0.0285,1,1,0.7,1,0,1,133,0,0
2026-06-18T15:16:01.233,138,1.43,633.516,,,,,,,,0.189,0.031,0.057,0.145,635.261,2.3,engaged,35.829,engaged,0.853,face_centered,engaged,0.86,face_centered,"(619, 295, 155, 155)",0.0261,1,1,0.683,1,0,0,134,0,0
2026-06-18T15:16:01.743,139,2.401,500.357,,,,,,,,0.092,0.016,0.031,0.145,503.164,2.27,engaged,36.344,engaged,0.833,face_centered,engaged,0.854,face_centered,"(639, 295, 157, 157)",0.0267,1,1,0.647,1,0,0,135,0,0
2026-06-18T15:16:02.674,140,2.724,766.95,122.423,21.302,,,,,,0.106,0.027,0.04,0.506,915.205,2.15,engaged,37.266,engaged,0.832,face_centered,engaged,0.851,face_centered,"(643, 301, 154, 154)",0.0257,1,1,0.705,1,1,0,136,0,0
2026-06-18T15:16:03.246,141,1.805,556.155,,,,,,,,0.145,0.034,0.052,0.506,558.231,2.12,engaged,37.844,engaged,0.836,face_centered,engaged,0.847,face_centered,"(635, 300, 160, 160)",0.0278,2,1,0.709,1,0,0,137,0,0
2026-06-18T15:16:03.708,142,1.582,442.619,,,,,,,,0.074,0.014,0.024,0.304,444.783,2.13,engaged,38.313,engaged,0.838,face_centered,engaged,0.845,face_centered,"(635, 300, 160, 160)",0.0278,1,1,0.738,1,0,0,138,0,0
2026-06-18T15:16:04.187,143,2.033,465.659,,,,,,,,0.123,0.046,0.049,0.304,468.094,2.13,engaged,38.782,engaged,0.835,face_centered,engaged,0.842,face_centered,"(636, 302, 160, 160)",0.0278,1,1,0.728,1,0,0,139,0,0
2026-06-18T15:16:04.720,144,1.831,415.742,93.974,4.469,,,,,,0.089,0.023,0.032,0.126,517.423,2.11,engaged,39.313,engaged,0.835,face_centered,engaged,0.837,face_centered,"(636, 303, 159, 159)",0.0274,1,1,0.731,1,0,1,140,0,0
2026-06-18T15:16:05.250,145,1.776,519.11,,,,,,,,0.112,0.027,0.065,0.126,521.129,2.09,engaged,39.844,engaged,0.835,face_centered,engaged,0.835,face_centered,"(636, 303, 160, 160)",0.0278,1,1,0.732,1,0,0,141,0,0
2026-06-18T15:16:05.792,146,1.317,525.866,,,,,,,,0.171,0.041,0.066,0.358,527.641,2.07,engaged,40.391,engaged,0.828,face_centered,engaged,0.834,face_centered,"(638, 309, 154, 154)",0.0257,1,1,0.707,1,0,0,142,0,0
2026-06-18T15:16:06.405,147,2.213,595.699,,,,,,,,0.14,0.034,0.052,0.358,598.748,2.03,engaged,41.0,engaged,0.847,face_centered,engaged,0.836,face_centered,"(615, 299, 170, 170)",0.0314,1,1,0.677,1,0,0,143,0,0
2026-06-18T15:16:07.015,148,1.451,479.587,88.66,20.755,,,,,,0.108,0.021,0.028,0.158,591.969,2.0,engaged,41.61,engaged,0.844,face_centered,engaged,0.837,face_centered,"(634, 274, 189, 189)",0.0388,3,2,0.647,2,1,1,144,0,0
2026-06-18T15:16:07.546,149,1.507,520.3,,,,,,,,0.056,0.013,0.022,0.158,521.924,1.99,engaged,42.141,engaged,0.853,face_centered,engaged,0.84,face_centered,"(620, 283, 194, 194)",0.0408,2,2,0.735,2,0,0,145,0,0
2026-06-18T15:16:08.025,150,1.395,459.479,,,,,,,,0.079,0.018,0.031,1.508,461.241,2.01,engaged,42.625,engaged,0.845,face_centered,engaged,0.841,face_centered,"(628, 286, 198, 198)",0.0425,2,2,0.756,2,0,0,146,0,0
2026-06-18T15:16:08.505,151,1.485,465.2,,,,,,,,0.092,0.02,0.035,1.508,467.015,2.02,engaged,43.11,engaged,0.831,face_centered,engaged,0.84,face_centered,"(641, 288, 201, 201)",0.0438,2,2,0.745,2,0,0,147,0,0
2026-06-18T15:16:09.080,152,1.172,446.379,103.347,5.72,,,,,,0.165,0.056,0.052,0.226,558.28,2.0,engaged,43.672,engaged,0.837,face_centered,engaged,0.841,face_centered,"(636, 289, 202, 202)",0.0443,2,2,0.782,1,0,1,148,0,0
2026-06-18T15:16:09.654,153,2.891,561.789,,,,,,,,0.065,0.02,0.034,0.226,564.866,1.97,engaged,44.25,engaged,0.839,face_centered,engaged,0.842,face_centered,"(633, 290, 203, 203)",0.0447,3,2,0.79,1,0,0,149,0,0
2026-06-18T15:16:10.112,154,1.818,441.632,,,,,,,,0.056,0.013,0.022,0.108,443.94,2.0,engaged,44.704,engaged,0.838,face_centered,engaged,0.841,face_centered,"(635, 290, 200, 200)",0.0434,2,2,0.788,1,0,0,150,0,0
2026-06-18T15:16:10.598,155,1.611,476.501,,,,,,,,0.149,0.076,0.048,0.108,478.625,2.01,engaged,45.204,engaged,0.844,face_centered,engaged,0.841,face_centered,"(631, 285, 202, 202)",0.0443,1,1,0.784,1,0,0,151,0,0
2026-06-18T15:16:11.165,156,1.339,437.215,86.807,21.681,,,,,,0.122,0.028,0.04,0.128,548.451,1.99,engaged,45.766,engaged,0.845,face_centered,engaged,0.84,face_centered,"(632, 285, 202, 202)",0.0443,2,2,0.798,1,1,0,152,0,0
2026-06-18T15:16:11.716,157,1.487,539.119,,,,,,,,0.117,0.026,0.044,0.128,540.831,1.98,engaged,46.313,engaged,0.837,face_centered,engaged,0.839,face_centered,"(638, 287, 200, 200)",0.0434,2,2,0.778,1,0,0,153,0,0
2026-06-18T15:16:12.176,158,1.046,445.704,,,,,,,,0.069,0.013,0.021,0.195,447.015,2.0,engaged,46.766,engaged,0.841,face_centered,engaged,0.84,face_centered,"(638, 284, 199, 199)",0.043,3,2,0.783,1,0,0,154,0,0
2026-06-18T15:17:15.573,159,1.593,428.921,,,3.252,62941.475,True,True,,0.126,0.025,0.038,0.145,431.047,2.04,engaged,47.219,engaged,0.844,face_centered,engaged,0.841,face_centered,"(630, 286, 197, 197)",0.0421,2,2,0.764,1,0,0,155,0,0
2026-06-18T15:17:16.073,160,2.389,352.088,108.936,17.79,,,,,,0.094,0.021,0.03,0.145,482.571,2.04,engaged,110.672,engaged,0.848,face_centered,engaged,0.842,face_centered,"(628, 286, 196, 196)",0.0417,2,2,0.784,1,1,0,156,0,0
2026-06-18T15:17:16.508,161,1.136,422.623,,,,,,,,0.074,0.02,0.027,0.145,423.905,2.07,engaged,111.11,engaged,0.829,face_centered,engaged,0.841,face_centered,"(664, 260, 198, 198)",0.0425,2,2,0.649,1,0,0,157,0,0
2026-06-18T15:17:16.936,162,1.367,412.793,,,,,,,,0.083,0.014,0.023,0.136,414.542,2.11,engaged,111.532,engaged,0.833,face_centered,engaged,0.839,face_centered,"(658, 273, 189, 189)",0.0388,3,1,0.729,1,0,0,158,0,0
2026-06-18T15:17:17.319,163,1.469,370.121,,,,,,,,0.06,0.014,0.024,0.136,372.159,2.16,engaged,111.922,engaged,0.828,face_centered,engaged,0.837,face_centered,"(667, 271, 192, 192)",0.04,2,1,0.744,1,0,0,159,0,0
2026-06-18T15:17:17.717,164,1.638,387.858,,,,,,,,0.106,0.023,0.056,0.136,389.948,2.2,engaged,112.313,engaged,0.835,face_centered,engaged,0.837,face_centered,"(663, 268, 194, 194)",0.0408,2,2,0.774,1,0,0,160,0,0
2026-06-18T15:17:18.237,165,2.084,400.404,95.585,8.118,,,,,,0.198,0.03,0.048,0.201,507.483,2.18,engaged,112.829,engaged,0.827,face_centered,engaged,0.835,face_centered,"(669, 271, 193, 193)",0.0404,3,2,0.762,1,0,1,161,0,0
2026-06-18T15:17:18.679,166,1.862,431.346,,,,,,,,0.101,0.021,0.034,0.201,433.396,2.19,engaged,113.282,engaged,0.826,face_centered,engaged,0.832,face_centered,"(663, 277, 192, 192)",0.04,3,1,0.751,1,0,0,162,0,0
2026-06-18T15:17:19.089,167,1.581,394.713,,,,,,,,0.081,0.02,0.026,0.201,396.779,2.23,engaged,113.688,engaged,0.831,face_centered,engaged,0.83,face_centered,"(657, 278, 189, 189)",0.0388,1,1,0.75,1,0,0,163,0,0
2026-06-18T15:17:19.488,168,1.951,379.853,,,,,,,,0.103,0.04,0.047,0.188,382.273,2.26,engaged,114.079,engaged,0.84,face_centered,engaged,0.831,face_centered,"(652, 272, 195, 195)",0.0413,1,1,0.773,1,0,0,164,0,0
2026-06-18T15:17:19.863,169,3.069,360.388,,,,,,,,0.079,0.013,0.022,0.188,363.994,2.31,engaged,114.469,engaged,0.834,face_centered,engaged,0.832,face_centered,"(660, 272, 187, 187)",0.0379,2,1,0.751,1,0,0,165,0,0
2026-06-18T15:17:20.323,170,1.155,340.683,106.857,1.872,,,,,,0.089,0.022,0.031,0.188,451.943,2.3,engaged,114.922,engaged,0.835,face_centered,engaged,0.833,face_centered,"(663, 267, 195, 195)",0.0413,2,1,0.759,1,0,1,166,0,0
2026-06-18T15:17:20.779,171,1.299,441.939,,,,,,,,0.055,0.014,0.023,0.25,443.36,2.3,engaged,115.375,engaged,0.829,face_centered,engaged,0.832,face_centered,"(669, 268, 199, 199)",0.043,2,1,0.762,1,0,0,167,0,0
2026-06-18T15:17:21.115,172,1.091,323.865,,,,,,,,0.069,0.015,0.052,0.25,325.306,2.38,engaged,115.719,engaged,0.813,face_centered,engaged,0.83,face_centered,"(680, 273, 201, 201)",0.0438,2,2,0.745,1,0,0,168,0,0
2026-06-18T15:17:21.473,173,3.093,346.405,,,,,,,,0.074,0.016,0.027,0.25,349.86,2.42,engaged,116.079,engaged,0.818,face_centered,engaged,0.828,face_centered,"(656, 286, 190, 190)",0.0392,1,1,0.67,1,0,0,169,0,0
2026-06-18T15:17:21.921,174,1.479,431.156,,,,,,,,0.081,0.02,0.031,0.234,433.064,2.41,engaged,116.516,engaged,0.837,face_centered,engaged,0.829,face_centered,"(635, 287, 195, 195)",0.0413,1,1,0.722,1,0,0,170,0,0
2026-06-18T15:17:22.633,175,1.522,524.213,142.692,27.688,,,,,,0.149,0.036,0.082,0.234,697.952,2.31,engaged,117.235,engaged,0.846,face_centered,engaged,0.83,face_centered,"(628, 287, 193, 193)",0.0404,1,1,0.76,2,1,1,171,0,0
2026-06-18T15:17:23.373,176,2.565,713.728,,,,,,,,0.115,0.033,0.052,0.293,716.537,2.22,engaged,117.969,engaged,0.838,face_centered,engaged,0.831,face_centered,"(637, 287, 192, 192)",0.04,1,1,0.755,2,0,0,172,0,0
2026-06-18T15:17:24.125,177,3.171,730.001,,,,,,,,0.065,0.017,0.027,0.293,734.468,2.14,engaged,118.719,engaged,0.828,face_centered,engaged,0.83,face_centered,"(655, 278, 195, 195)",0.0413,2,1,0.715,2,0,0,173,0,0
2026-06-18T15:17:24.802,178,2.085,520.254,101.18,34.529,,,,,,0.31,0.081,0.047,0.269,661.723,2.07,engaged,119.391,engaged,0.84,face_centered,engaged,0.831,face_centered,"(654, 269, 192, 192)",0.04,1,1,0.749,3,1,2,174,0,0
2026-06-18T15:17:25.401,179,1.887,584.298,,,,,,,,0.236,0.027,0.064,0.269,586.546,2.04,engaged,120.0,engaged,0.841,face_centered,engaged,0.835,face_centered,"(647, 275, 189, 189)",0.0388,1,1,0.748,3,0,0,175,0,0
2026-06-18T15:17:25.903,180,1.245,484.061,,,,,,,,0.076,0.013,0.022,0.136,485.655,2.04,engaged,120.5,engaged,0.845,face_centered,engaged,0.839,face_centered,"(644, 276, 187, 187)",0.0379,1,1,0.765,3,0,0,176,0,0
2026-06-18T15:17:26.417,181,1.689,501.807,,,,,,,,0.12,0.025,0.037,0.136,503.966,2.03,engaged,121.016,engaged,0.852,face_centered,engaged,0.841,face_centered,"(635, 274, 189, 189)",0.0388,2,1,0.757,3,0,0,177,0,0
2026-06-18T15:17:27.116,182,3.672,543.034,98.816,27.831,,,,,,0.102,0.026,0.038,0.167,675.865,1.98,engaged,121.719,engaged,0.853,face_centered,engaged,0.842,face_centered,"(637, 274, 186, 186)",0.0375,1,1,0.774,2,1,1,178,0,0
2026-06-18T15:17:27.676,183,1.455,544.973,,,,,,,,0.137,0.023,0.04,0.167,546.665,1.96,engaged,122.282,engaged,0.849,face_centered,engaged,0.844,face_centered,"(640, 277, 181, 181)",0.0355,3,1,0.766,2,0,0,179,0,0
2026-06-18T15:17:28.193,184,1.832,498.838,,,,,,,,0.064,0.013,0.023,0.326,501.219,1.97,engaged,122.782,engaged,0.853,face_centered,engaged,0.847,face_centered,"(633, 276, 189, 189)",0.0388,1,1,0.764,2,0,0,180,0,0
2026-06-18T15:17:28.745,185,1.205,543.072,,,,,,,,0.141,0.023,0.034,0.326,544.838,1.95,engaged,123.344,engaged,0.853,face_centered,engaged,0.849,face_centered,"(628, 280, 190, 190)",0.0392,1,1,0.765,2,0,0,181,0,0
2026-06-18T15:17:29.536,186,5.382,566.578,156.898,34.265,,,,,,0.191,0.06,0.107,0.132,765.929,1.89,engaged,124.125,engaged,0.854,face_centered,engaged,0.851,face_centered,"(629, 281, 187, 187)",0.0379,2,1,0.778,3,1,2,182,0,0
2026-06-18T15:17:29.927,187,4.705,371.133,,,,,,,,0.069,0.015,0.033,0.132,376.095,1.97,engaged,124.532,engaged,0.852,face_centered,engaged,0.852,face_centered,"(630, 282, 184, 184)",0.0367,1,1,0.773,3,0,0,183,0,0
2026-06-18T15:17:30.257,188,2.292,308.807,,,,,,,,0.063,0.033,0.024,0.132,311.556,2.09,engaged,124.86,engaged,0.855,face_centered,engaged,0.853,face_centered,"(629, 279, 187, 187)",0.0379,1,1,0.776,3,0,0,184,0,0
2026-06-18T15:17:30.554,189,1.007,285.079,,,,,,,,0.062,0.015,0.025,0.132,286.413,2.23,engaged,125.157,engaged,0.852,face_centered,engaged,0.852,face_centered,"(632, 280, 186, 186)",0.0375,1,1,0.771,3,0,0,185,0,0
2026-06-18T15:17:30.905,190,1.249,341.803,,,,,,,,0.093,0.015,0.026,0.132,343.368,2.3,engaged,125.5,engaged,0.849,face_centered,engaged,0.852,face_centered,"(634, 282, 183, 183)",0.0363,1,1,0.77,3,0,0,186,0,0
2026-06-18T15:17:31.195,191,1.031,279.121,,,,,,,,0.063,0.014,0.024,0.132,280.455,2.43,engaged,125.797,engaged,0.853,face_centered,engaged,0.853,face_centered,"(631, 278, 189, 189)",0.0388,1,1,0.777,3,0,0,187,0,0
2026-06-18T15:17:31.584,192,1.13,280.217,67.933,27.592,,,,,,0.099,0.024,0.036,0.149,378.819,2.45,engaged,126.188,engaged,0.853,face_centered,engaged,0.853,face_centered,"(632, 279, 187, 187)",0.0379,1,1,0.781,3,1,2,188,0,0
2026-06-18T15:17:31.958,193,1.614,360.833,,,,,,,,0.066,0.015,0.024,0.149,362.588,2.48,engaged,126.563,engaged,0.851,face_centered,engaged,0.852,face_centered,"(632, 280, 187, 187)",0.0379,1,1,0.778,3,0,0,189,0,0
2026-06-18T15:17:32.266,194,1.043,297.864,,,,,,,,0.145,0.024,0.108,0.149,299.379,2.56,engaged,126.86,engaged,0.852,face_centered,engaged,0.852,face_centered,"(633, 279, 186, 186)",0.0375,1,1,0.774,3,0,0,190,0,0
2026-06-18T15:17:32.779,195,1.504,484.206,,,,,,,,0.06,0.015,0.023,0.213,486.07,2.51,engaged,127.375,engaged,0.853,face_centered,engaged,0.852,face_centered,"(632, 279, 187, 187)",0.0379,1,1,0.779,3,0,0,191,0,0
2026-06-18T15:17:33.246,196,4.942,445.302,,,,,,,,0.107,0.018,0.031,0.213,450.926,2.48,engaged,127.844,engaged,0.852,face_centered,engaged,0.852,face_centered,"(633, 279, 187, 187)",0.0379,2,1,0.779,3,0,0,192,0,0
2026-06-18T15:17:33.979,197,1.785,545.377,133.475,26.436,,,,,,0.148,0.032,0.072,0.162,712.054,2.38,engaged,128.579,engaged,0.854,face_centered,engaged,0.852,face_centered,"(632, 276, 189, 189)",0.0388,1,1,0.778,3,0,3,193,0,0
2026-06-18T15:17:34.724,198,5.587,722.801,,,,,,,,0.1,0.024,0.049,0.162,728.731,2.28,engaged,129.329,engaged,0.855,face_centered,engaged,0.853,face_centered,"(632, 276, 188, 188)",0.0384,1,1,0.782,3,0,0,194,0,0
2026-06-18T15:17:35.339,199,1.784,595.084,,,,,,,,0.127,0.035,0.101,0.197,597.733,2.22,engaged,129.938,engaged,0.852,face_centered,engaged,0.853,face_centered,"(634, 278, 186, 186)",0.0375,1,1,0.774,3,0,0,195,0,0
2026-06-18T15:17:36.029,200,1.921,563.102,88.836,22.604,,,,,,0.092,0.022,0.032,0.197,677.954,2.14,engaged,130.625,engaged,0.852,face_centered,engaged,0.853,face_centered,"(633, 278, 188, 188)",0.0384,1,1,0.779,2,1,1,196,0,0
2026-06-18T15:17:36.573,201,1.801,529.428,,,,,,,,0.115,0.031,0.044,0.198,531.445,2.12,engaged,131.172,engaged,0.848,face_centered,engaged,0.852,face_centered,"(636, 280, 186, 186)",0.0375,1,1,0.77,2,0,0,197,0,0
2026-06-18T15:17:37.187,202,5.201,592.383,,,,,,,,0.162,0.028,0.049,0.198,598.156,2.07,engaged,131.782,engaged,0.853,face_centered,engaged,0.852,face_centered,"(633, 275, 190, 190)",0.0392,1,1,0.774,2,0,0,198,0,0
2026-06-18T15:17:37.700,203,1.545,494.997,,,,,,,,0.129,0.021,0.041,0.13,497.132,2.06,engaged,132.297,engaged,0.85,face_centered,engaged,0.852,face_centered,"(637, 277, 186, 186)",0.0375,2,1,0.77,2,0,0,199,0,0
2026-06-18T15:17:38.251,204,1.32,454.981,78.861,3.296,,,,,,0.09,0.019,0.026,0.13,539.567,2.04,engaged,132.844,engaged,0.851,face_centered,engaged,0.852,face_centered,"(637, 275, 190, 190)",0.0392,1,1,0.777,2,0,2,200,0,0
2026-06-18T15:17:38.920,205,2.845,655.462,,,,,,,,0.09,0.021,0.033,0.269,658.518,1.99,engaged,133.516,engaged,0.847,face_centered,engaged,0.85,face_centered,"(641, 277, 183, 183)",0.0363,2,1,0.764,2,0,0,201,0,0
2026-06-18T15:17:39.536,206,2.223,598.592,,,,,,,,0.099,0.022,0.037,0.269,601.449,1.96,engaged,134.141,engaged,0.848,face_centered,engaged,0.85,face_centered,"(642, 276, 183, 183)",0.0363,1,1,0.77,2,0,0,202,0,0
2026-06-18T15:17:40.073,207,1.783,518.916,,,,,,,,0.161,0.037,0.115,0.093,521.45,1.95,engaged,134.672,engaged,0.848,face_centered,engaged,0.849,face_centered,"(641, 276, 186, 186)",0.0375,2,1,0.772,2,0,0,203,0,0
