timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:56:52.737,103,1.659,377.316,,,,,,,,0.124,0.032,0.12,0.126,379.284,2.25,engaged,38.11,engaged,0.744,face_centered,engaged,0.836,face_centered,"(658, 351, 225, 225)",0.0549,2,2,0.549,1,0,0,104,0,0
2026-06-18T16:56:53.082,104,1.759,330.113,,,,,,,,0.097,0.023,0.043,0.126,332.205,2.33,engaged,38.469,engaged,0.696,face_centered,engaged,0.816,face_centered,"(632, 432, 218, 218)",0.0516,1,1,0.519,1,0,0,105,0,0
2026-06-18T16:56:53.442,105,1.438,342.908,,,,,,,,0.116,0.021,0.042,0.126,344.839,2.39,engaged,38.828,engaged,0.675,face_centered,engaged,0.786,face_centered,"(651, 452, 225, 225)",0.0549,2,2,0.656,1,0,0,106,0,0
2026-06-18T16:56:53.791,106,1.183,334.21,,,,,,,,0.045,0.009,0.021,0.132,335.867,2.44,engaged,39.172,engaged,0.735,face_centered,engaged,0.765,face_centered,"(645, 379, 250, 250)",0.0678,1,1,0.647,1,0,0,107,0,0
2026-06-18T16:56:54.106,107,2.11,302.676,,,,,,,,0.097,0.019,0.038,0.132,305.458,2.53,engaged,39.485,engaged,0.844,face_centered,engaged,0.76,face_centered,"(643, 244, 265, 265)",0.0762,2,2,0.607,1,0,0,108,0,0
2026-06-18T16:56:54.494,108,2.776,299.0,73.047,0.003,,,,,,0.115,0.023,0.049,0.132,376.121,2.54,engaged,39.875,engaged,0.796,face_centered,engaged,0.762,face_centered,"(680, 283, 271, 271)",0.0797,2,2,0.772,0,0,0,109,0,0
2026-06-18T16:56:54.827,109,1.525,318.781,,,,,,,,0.074,0.013,0.031,0.141,320.458,2.6,engaged,40.203,engaged,0.757,face_centered,engaged,0.75,face_centered,"(678, 331, 257, 257)",0.0717,1,1,0.756,0,0,0,110,0,0
2026-06-18T16:56:55.169,110,1.816,325.721,,,,,,,,0.067,0.029,0.029,0.141,328.064,2.64,engaged,40.547,engaged,0.788,face_centered,engaged,0.756,face_centered,"(666, 300, 211, 211)",0.0483,1,1,0.601,0,0,0,111,0,0
2026-06-18T16:56:55.482,111,1.379,298.118,,,,,,,,0.163,0.033,0.071,0.141,300.264,2.71,engaged,40.86,engaged,0.808,face_centered,engaged,0.772,face_centered,"(659, 299, 196, 196)",0.0417,1,1,0.714,0,0,0,112,0,0
2026-06-18T16:56:55.850,112,1.378,354.188,,,,,,,,0.058,0.014,0.025,0.134,355.924,2.72,engaged,41.235,engaged,0.801,face_centered,engaged,0.79,face_centered,"(665, 304, 192, 192)",0.04,1,1,0.747,0,0,0,113,0,0
2026-06-18T16:56:56.191,113,1.635,328.307,,,,,,,,0.053,0.012,0.021,0.134,330.245,2.75,engaged,41.578,engaged,0.8,face_centered,engaged,0.799,face_centered,"(664, 307, 195, 195)",0.0413,1,1,0.753,0,0,0,114,0,0
2026-06-18T16:56:56.648,114,1.415,299.913,98.977,43.188,,,,,,0.147,0.039,0.059,0.134,445.0,2.7,engaged,42.031,engaged,0.793,face_centered,engaged,0.792,face_centered,"(669, 311, 192, 192)",0.04,1,1,0.746,2,2,0,115,0,0
2026-06-18T16:56:57.086,115,1.716,422.474,,,,,,,,0.078,0.015,0.027,0.142,424.344,2.67,engaged,42.469,engaged,0.792,face_centered,engaged,0.791,face_centered,"(668, 314, 189, 189)",0.0388,1,1,0.745,2,0,0,116,0,0
2026-06-18T16:56:57.629,116,1.598,532.394,,,,,,,,0.167,0.029,0.056,0.142,534.678,2.59,engaged,43.016,engaged,0.779,face_centered,engaged,0.794,face_centered,"(674, 322, 187, 187)",0.0379,1,1,0.718,2,0,0,117,0,0
2026-06-18T16:56:58.045,117,1.053,401.859,,,,,,,,0.079,0.017,0.034,0.142,403.231,2.58,engaged,43.422,engaged,0.782,face_centered,engaged,0.793,face_centered,"(668, 325, 187, 187)",0.0379,1,1,0.727,2,0,0,118,0,0
2026-06-18T16:56:58.408,118,2.291,346.825,,,,,,,,0.092,0.02,0.04,0.211,349.919,2.61,engaged,43.781,engaged,0.784,face_centered,engaged,0.79,face_centered,"(648, 334, 197, 197)",0.0421,1,1,0.688,2,0,0,119,0,0
2026-06-18T16:56:58.849,119,1.353,349.125,72.729,4.398,,,,,,0.095,0.025,0.031,0.211,428.757,2.58,engaged,44.235,engaged,0.789,face_centered,engaged,0.788,face_centered,"(640, 340, 194, 194)",0.0408,1,1,0.725,2,0,2,120,0,0
2026-06-18T16:56:59.202,120,1.349,343.505,,,,,,,,0.083,0.015,0.026,0.211,345.01,2.61,engaged,44.578,engaged,0.798,face_centered,engaged,0.788,face_centered,"(627, 342, 196, 196)",0.0417,1,1,0.726,2,0,0,121,0,0
2026-06-18T16:56:59.567,121,2.549,344.235,,,,,,,,0.103,0.022,0.044,0.15,347.364,2.64,engaged,44.938,engaged,0.799,face_centered,engaged,0.789,face_centered,"(625, 344, 198, 198)",0.0425,1,1,0.758,2,0,0,122,0,0
2026-06-18T16:56:59.913,122,1.218,335.589,,,,,,,,0.117,0.025,0.048,0.15,337.254,2.67,engaged,45.297,engaged,0.801,face_centered,engaged,0.79,face_centered,"(620, 346, 197, 197)",0.0421,1,1,0.751,2,0,0,123,0,0
2026-06-18T16:57:00.255,123,1.801,326.95,,,,,,,,0.108,0.023,0.048,0.15,329.287,2.71,engaged,45.641,engaged,0.795,face_centered,engaged,0.793,face_centered,"(611, 359, 194, 194)",0.0408,2,1,0.71,2,0,0,124,0,0
2026-06-18T16:57:00.649,124,1.781,377.471,,,,,,,,0.138,0.032,0.058,0.173,379.666,2.7,engaged,46.031,engaged,0.767,face_centered,engaged,0.79,face_centered,"(634, 375, 168, 168)",0.0306,1,1,0.653,2,0,0,125,0,0
2026-06-18T16:57:01.150,125,2.253,391.66,86.92,2.87,,,,,,0.08,0.023,0.027,0.173,485.41,2.64,engaged,46.531,engaged,0.782,face_centered,engaged,0.79,face_centered,"(627, 358, 194, 194)",0.0408,1,1,0.704,2,0,2,126,0,0
2026-06-18T16:57:01.508,126,1.876,348.166,,,,,,,,0.057,0.013,0.025,0.173,350.162,2.66,engaged,46.891,engaged,0.783,face_centered,engaged,0.789,face_centered,"(630, 359, 192, 192)",0.04,1,1,0.745,2,0,0,127,0,0
2026-06-18T16:57:01.922,127,1.812,398.821,,,,,,,,0.094,0.02,0.039,0.211,401.094,2.64,engaged,47.297,engaged,0.786,face_centered,engaged,0.788,face_centered,"(628, 358, 196, 196)",0.0417,1,1,0.754,2,0,0,128,0,0
2026-06-18T16:57:02.287,128,1.25,350.567,,,,,,,,0.048,0.011,0.02,0.211,352.109,2.66,engaged,47.672,engaged,0.786,face_centered,engaged,0.786,face_centered,"(624, 360, 195, 195)",0.0413,1,1,0.743,2,0,0,129,0,0
2026-06-18T16:57:02.614,129,1.192,311.836,,,,,,,,0.067,0.014,0.038,0.211,313.381,2.71,engaged,48.0,engaged,0.794,face_centered,engaged,0.785,face_centered,"(616, 357, 196, 196)",0.0417,1,1,0.738,2,0,0,130,0,0
2026-06-18T16:57:02.956,130,2.523,326.701,,,,,,,,0.126,0.028,0.053,0.425,329.632,2.75,engaged,48.328,engaged,0.8,face_centered,engaged,0.786,face_centered,"(613, 354, 195, 195)",0.0413,1,1,0.748,2,0,0,131,0,0
2026-06-18T16:57:03.396,131,2.323,348.062,76.094,3.268,,,,,,0.067,0.018,0.022,0.425,431.058,2.7,engaged,48.781,engaged,0.801,face_centered,engaged,0.79,face_centered,"(612, 355, 194, 194)",0.0408,1,1,0.758,2,0,2,132,0,0
2026-06-18T16:57:03.782,132,1.769,375.588,,,,,,,,0.101,0.023,0.12,0.425,377.635,2.7,engaged,49.156,engaged,0.803,face_centered,engaged,0.793,face_centered,"(611, 354, 196, 196)",0.0417,1,1,0.766,2,0,0,133,0,0
2026-06-18T16:57:04.140,133,1.183,337.851,,,,,,,,0.101,0.02,0.04,0.231,339.542,2.72,engaged,49.516,engaged,0.805,face_centered,engaged,0.796,face_centered,"(608, 354, 198, 198)",0.0425,1,1,0.763,2,0,0,134,0,0
2026-06-18T16:57:04.487,134,1.072,330.779,,,,,,,,0.059,0.014,0.037,0.231,332.303,2.75,engaged,49.875,engaged,0.802,face_centered,engaged,0.799,face_centered,"(607, 357, 193, 193)",0.0404,1,1,0.747,2,0,0,135,0,0
2026-06-18T16:57:04.815,135,2.4,313.28,,,,,,,,0.11,0.021,0.073,0.231,316.503,2.79,engaged,50.203,engaged,0.81,face_centered,engaged,0.802,face_centered,"(602, 354, 195, 195)",0.0413,1,1,0.753,2,0,0,136,0,0
2026-06-18T16:57:05.141,136,1.663,307.937,,,,,,,,0.306,0.062,0.166,0.152,310.494,2.83,engaged,50.516,engaged,0.81,face_centered,engaged,0.804,face_centered,"(602, 354, 196, 196)",0.0417,2,1,0.767,2,0,0,137,0,0
2026-06-18T16:57:05.626,137,1.377,352.813,80.664,37.601,,,,,,0.094,0.025,0.032,0.152,473.543,2.76,engaged,51.0,engaged,0.814,face_centered,engaged,0.806,face_centered,"(600, 350, 195, 195)",0.0413,2,1,0.754,2,2,0,138,0,0
2026-06-18T16:57:06.043,138,1.188,405.386,,,,,,,,0.58,0.108,0.225,0.152,407.58,2.73,engaged,51.422,engaged,0.821,face_centered,engaged,0.809,face_centered,"(595, 345, 194, 194)",0.0408,2,2,0.747,2,0,0,139,0,0
2026-06-18T16:57:06.479,139,3.098,413.506,,,,,,,,0.422,0.116,0.381,0.131,417.942,2.7,engaged,51.86,engaged,0.824,face_centered,engaged,0.812,face_centered,"(594, 346, 195, 195)",0.0413,2,2,0.769,2,0,0,140,0,0
2026-06-18T16:57:06.866,140,2.028,371.265,,,,,,,,0.297,0.078,0.133,0.131,374.207,2.7,engaged,52.25,engaged,0.827,face_centered,engaged,0.815,face_centered,"(593, 342, 194, 194)",0.0408,2,2,0.759,2,0,0,141,0,0
2026-06-18T16:57:07.265,141,2.205,380.679,,,,,,,,0.087,0.013,0.027,0.131,383.362,2.69,engaged,52.641,engaged,0.838,face_centered,engaged,0.82,face_centered,"(583, 335, 205, 205)",0.0456,2,1,0.774,2,0,0,142,0,0
2026-06-18T16:57:07.816,142,1.76,433.394,94.759,5.958,,,,,,0.076,0.02,0.029,0.221,537.472,2.6,engaged,53.188,engaged,0.83,face_centered,engaged,0.823,face_centered,"(597, 332, 199, 199)",0.043,4,3,0.743,3,0,3,143,0,0
2026-06-18T16:57:08.219,143,1.469,392.425,,,,,,,,0.091,0.02,0.037,0.221,394.096,2.6,engaged,53.594,engaged,0.781,face_centered,engaged,0.819,face_centered,"(646, 329, 206, 206)",0.046,1,1,0.609,3,0,0,144,0,0
2026-06-18T16:57:08.576,144,1.221,336.428,,,,,,,,0.106,0.022,0.048,0.221,338.081,2.63,engaged,53.953,engaged,0.805,face_centered,engaged,0.818,face_centered,"(639, 322, 210, 210)",0.0479,1,1,0.77,3,0,0,145,0,0
2026-06-18T16:57:08.952,145,1.641,359.733,,,,,,,,0.099,0.022,0.045,0.16,361.887,2.65,engaged,54.328,engaged,0.851,face_centered,engaged,0.822,face_centered,"(512, 323, 217, 217)",0.0511,2,2,0.514,3,0,0,146,0,0
2026-06-18T16:57:09.332,146,0.984,368.15,,,,,,,,0.157,0.031,0.065,0.16,369.589,2.65,engaged,54.719,absent,0.0,no_face_detected,engaged,0.822,face_centered,"(512, 323, 217, 217)",0.0511,0,0,0.514,3,0,0,147,0,0
2026-06-18T16:57:09.692,147,1.675,344.987,,,,,,,,0.164,0.021,0.04,0.16,347.216,2.68,engaged,55.078,absent,0.0,no_stable_face_candidate,engaged,0.821,face_centered,"(512, 323, 217, 217)",0.0511,1,0,0.514,3,0,0,148,0,0
2026-06-18T16:57:10.112,148,1.145,328.208,75.099,2.486,,,,,,0.097,0.026,0.037,0.182,408.187,2.65,engaged,55.485,engaged,0.825,face_centered,engaged,0.818,face_centered,"(483, 336, 207, 207)",0.0465,2,2,0.689,2,0,2,149,0,0
2026-06-18T16:57:10.477,149,1.192,353.886,,,,,,,,0.089,0.02,0.037,0.182,355.255,2.67,engaged,55.86,engaged,0.831,face_centered,engaged,0.819,face_centered,"(483, 337, 205, 205)",0.0456,1,1,0.79,2,0,0,150,0,0
2026-06-18T16:57:10.851,150,1.141,361.53,,,,,,,,0.085,0.02,0.041,0.182,362.995,2.68,engaged,56.235,engaged,0.832,face_centered,engaged,0.829,face_centered,"(481, 339, 212, 212)",0.0488,1,1,0.784,2,0,0,151,0,0
2026-06-18T16:57:11.205,151,2.904,333.727,,,,,,,,0.09,0.019,0.039,0.213,337.074,2.71,engaged,56.578,engaged,0.828,face_centered,engaged,0.833,face_centered,"(482, 337, 204, 204)",0.0452,2,2,0.766,2,0,0,152,0,0
2026-06-18T16:57:11.557,152,2.189,337.165,,,,,,,,0.165,0.025,0.069,0.213,339.806,2.73,engaged,56.938,absent,0.0,no_face_detected,engaged,0.829,face_centered,"(482, 337, 204, 204)",0.0452,0,0,0.766,2,0,0,153,0,0
2026-06-18T16:57:11.926,153,1.555,355.107,,,,,,,,0.048,0.011,0.021,0.213,357.044,2.74,engaged,57.313,engaged,0.809,face_centered,engaged,0.825,face_centered,"(436, 328, 229, 229)",0.0569,2,2,0.706,2,0,0,154,0,0
2026-06-18T16:57:12.363,154,1.332,343.888,74.94,3.203,,,,,,0.063,0.017,0.02,0.133,424.671,2.7,engaged,57.75,engaged,0.766,face_centered,engaged,0.815,face_centered,"(373, 309, 225, 225)",0.0549,2,1,0.619,2,0,2,155,0,0
2026-06-18T16:57:12.752,155,1.021,380.479,,,,,,,,0.094,0.021,0.039,0.133,381.681,2.69,engaged,58.141,engaged,0.764,face_centered,engaged,0.805,face_centered,"(353, 298, 219, 219)",0.052,1,1,0.717,2,0,0,156,0,0
2026-06-18T16:57:13.140,156,1.567,373.692,,,,,,,,0.099,0.02,0.041,0.133,375.761,2.69,engaged,58.516,engaged,0.757,face_centered,engaged,0.793,face_centered,"(345, 296, 212, 212)",0.0488,1,1,0.74,2,0,0,157,0,0
2026-06-18T16:57:13.512,157,1.581,357.04,,,,,,,,0.096,0.026,0.043,0.108,359.13,2.7,engaged,58.891,engaged,0.749,face_centered,engaged,0.779,face_centered,"(338, 296, 207, 207)",0.0465,1,1,0.737,2,0,0,158,0,0
2026-06-18T16:57:13.846,158,1.124,323.306,,,,,,,,0.076,0.017,0.037,0.108,324.753,2.74,engaged,59.235,engaged,0.827,face_centered,engaged,0.779,face_centered,"(412, 261, 216, 216)",0.0506,1,1,0.563,2,0,0,159,0,0
2026-06-18T16:57:14.156,159,1.615,298.359,,,,,,,,0.097,0.021,0.041,0.108,300.478,2.8,engaged,59.531,engaged,0.881,face_centered,engaged,0.793,face_centered,"(562, 234, 208, 208)",0.0469,2,1,0.516,2,0,0,160,0,0
2026-06-18T16:57:14.575,160,1.511,296.055,73.756,33.894,,,,,,0.081,0.019,0.028,0.144,406.387,2.76,engaged,59.953,engaged,0.732,face_centered,engaged,0.782,face_centered,"(749, 246, 196, 196)",0.0417,1,1,0.433,2,2,0,161,0,0
2026-06-18T16:57:14.951,161,2.043,364.724,,,,,,,,0.054,0.011,0.023,0.144,366.886,2.76,engaged,60.328,engaged,0.684,face_centered,engaged,0.771,face_centered,"(830, 258, 201, 201)",0.0438,2,1,0.467,2,0,0,162,0,0
2026-06-18T16:57:15.298,162,1.456,334.889,,,,,,,,0.11,0.022,0.047,0.144,336.841,2.78,engaged,60.672,disengaged,0.557,face_left_or_right,engaged,0.772,face_centered,"(846, 261, 209, 209)",0.0474,1,1,0.68,2,0,0,163,0,0
2026-06-18T16:57:15.652,163,1.699,335.704,,,,,,,,0.151,0.025,0.041,0.155,337.976,2.8,engaged,61.031,disengaged,0.565,face_left_or_right,engaged,0.775,face_centered,"(851, 260, 216, 216)",0.0506,3,1,0.732,2,0,0,164,0,0
2026-06-18T16:57:16.020,164,1.33,357.065,,,,,,,,0.073,0.013,0.023,0.155,358.782,2.8,engaged,61.406,disengaged,0.571,face_left_or_right,engaged,0.781,face_centered,"(866, 264, 211, 211)",0.0483,2,1,0.708,2,0,0,165,0,0
2026-06-18T16:57:16.380,165,1.721,343.784,,,,,,,,0.099,0.02,0.044,0.155,345.942,2.81,engaged,61.766,engaged,0.699,face_centered,engaged,0.749,face_centered,"(832, 257, 208, 208)",0.0469,1,1,0.646,2,0,0,166,0,0
2026-06-18T16:57:16.792,166,1.231,305.642,88.188,4.799,,,,,,0.064,0.014,0.022,0.165,401.21,2.77,engaged,62.172,engaged,0.826,face_centered,engaged,0.735,face_centered,"(638, 251, 196, 196)",0.0417,2,1,0.471,2,0,2,167,0,0
2026-06-18T16:57:17.160,167,1.911,358.099,,,,,,,,0.05,0.01,0.02,0.165,360.124,2.77,engaged,62.547,engaged,0.822,face_centered,engaged,0.758,face_centered,"(451, 277, 188, 188)",0.0384,2,1,0.46,2,0,0,168,0,0
2026-06-18T16:57:17.521,168,1.101,348.801,,,,,,,,0.082,0.016,0.037,0.165,350.212,2.78,engaged,62.906,engaged,0.732,face_centered,engaged,0.77,face_centered,"(357, 297, 195, 195)",0.0413,2,1,0.433,2,0,0,169,0,0
2026-06-18T16:57:17.854,169,1.567,314.826,,,,,,,,0.061,0.012,0.026,0.153,316.869,2.82,engaged,63.235,engaged,0.755,face_centered,engaged,0.767,face_centered,"(362, 302, 192, 192)",0.04,1,1,0.73,2,0,0,170,0,0
2026-06-18T16:57:18.237,170,2.296,368.946,,,,,,,,0.149,0.03,0.057,0.153,371.744,2.81,engaged,63.625,engaged,0.788,face_centered,engaged,0.77,face_centered,"(390, 284, 199, 199)",0.043,1,1,0.657,2,0,0,171,0,0
2026-06-18T16:57:18.593,171,2.672,341.177,,,,,,,,0.097,0.024,0.045,0.153,344.233,2.82,engaged,63.969,engaged,0.831,face_centered,engaged,0.779,face_centered,"(446, 280, 197, 197)",0.0421,1,1,0.616,2,0,0,172,0,0
2026-06-18T16:57:19.030,172,1.238,328.429,74.808,19.908,,,,,,0.084,0.021,0.026,0.178,425.839,2.77,engaged,64.406,absent,0.0,no_stable_face_candidate,engaged,0.792,face_centered,"(446, 280, 197, 197)",0.0421,1,0,0.616,3,1,2,173,0,0
2026-06-18T16:57:19.404,173,0.962,364.572,,,,,,,,0.133,0.02,0.046,0.178,365.766,2.77,engaged,64.781,absent,0.0,no_face_detected,engaged,0.786,face_centered,"(446, 280, 197, 197)",0.0421,0,0,0.616,3,0,0,174,0,0
2026-06-18T16:57:19.756,174,1.567,340.516,,,,,,,,0.057,0.011,0.028,0.178,342.633,2.78,engaged,65.141,absent,0.0,no_face_detected,engaged,0.777,face_centered,"(446, 280, 197, 197)",0.0421,0,0,0.616,3,0,0,175,0,0
2026-06-18T16:57:20.085,175,1.843,312.874,,,,,,,,0.058,0.011,0.022,0.118,315.314,2.82,engaged,65.469,engaged,0.793,face_centered,engaged,0.792,face_centered,"(619, 327, 207, 207)",0.0465,2,2,0.471,3,0,0,176,0,0
2026-06-18T16:57:20.406,176,2.398,306.573,,,,,,,,0.084,0.016,0.035,0.118,309.453,2.86,engaged,65.781,engaged,0.824,face_centered,engaged,0.809,face_centered,"(612, 215, 207, 207)",0.0465,1,1,0.494,3,0,0,177,0,0
2026-06-18T16:57:20.737,177,1.507,319.522,,,,,,,,0.074,0.013,0.035,0.118,321.72,2.89,engaged,66.125,engaged,0.844,face_centered,engaged,0.823,face_centered,"(605, 208, 204, 204)",0.0452,1,1,0.764,3,0,0,178,0,0
2026-06-18T16:57:21.162,178,1.467,329.394,78.545,5.45,,,,,,0.088,0.023,0.032,0.125,416.104,2.84,engaged,66.547,engaged,0.846,face_centered,engaged,0.827,face_centered,"(602, 204, 206, 206)",0.046,3,2,0.793,2,0,2,179,0,0
2026-06-18T16:57:21.505,179,1.34,331.801,,,,,,,,0.095,0.022,0.039,0.125,333.332,2.85,engaged,66.891,engaged,0.845,face_centered,engaged,0.83,face_centered,"(603, 205, 204, 204)",0.0452,1,1,0.8,2,0,0,180,0,0
2026-06-18T16:57:21.860,180,1.721,337.065,,,,,,,,0.093,0.021,0.042,0.125,339.299,2.86,engaged,67.235,engaged,0.845,face_centered,engaged,0.833,face_centered,"(602, 202, 206, 206)",0.046,1,1,0.797,2,0,0,181,0,0
2026-06-18T16:57:22.214,181,2.021,337.002,,,,,,,,0.106,0.023,0.046,0.262,339.71,2.87,engaged,67.594,engaged,0.845,face_centered,engaged,0.834,face_centered,"(601, 208, 200, 200)",0.0434,1,1,0.776,2,0,0,182,0,0
2026-06-18T16:57:22.568,182,1.672,342.099,,,,,,,,0.078,0.023,0.03,0.262,344.072,2.87,engaged,67.953,engaged,0.87,face_centered,engaged,0.845,face_centered,"(573, 212, 205, 205)",0.0456,1,1,0.729,2,0,0,183,0,0
2026-06-18T16:57:22.920,183,1.511,340.978,,,,,,,,0.047,0.011,0.02,0.262,342.889,2.88,engaged,68.297,engaged,0.834,face_centered,engaged,0.847,face_centered,"(471, 241, 194, 194)",0.0408,1,1,0.471,2,0,0,184,0,0
2026-06-18T16:57:23.359,184,1.29,324.059,82.618,16.938,,,,,,0.078,0.021,0.033,0.15,426.088,2.83,engaged,68.735,engaged,0.813,face_centered,engaged,0.842,face_centered,"(411, 256, 197, 197)",0.0421,1,1,0.587,1,1,0,185,0,0
2026-06-18T16:57:23.829,185,2.097,459.465,,,,,,,,0.1,0.031,0.036,0.15,461.765,2.76,engaged,69.203,engaged,0.825,face_centered,engaged,0.839,face_centered,"(403, 255, 200, 200)",0.0434,1,1,0.77,1,0,0,186,0,0
2026-06-18T16:57:24.201,186,1.231,360.533,,,,,,,,0.123,0.026,0.089,0.15,362.388,2.76,engaged,69.578,engaged,0.83,face_centered,engaged,0.837,face_centered,"(414, 250, 202, 202)",0.0443,1,1,0.757,1,0,0,187,0,0
2026-06-18T16:57:24.531,187,1.006,316.627,,,,,,,,0.07,0.017,0.045,0.126,317.943,2.8,engaged,69.906,engaged,0.849,face_centered,engaged,0.838,face_centered,"(452, 246, 200, 200)",0.0434,1,1,0.686,1,0,0,188,0,0
2026-06-18T16:57:24.897,188,1.72,352.03,,,,,,,,0.065,0.012,0.02,0.126,354.178,2.8,engaged,70.281,engaged,0.889,face_centered,engaged,0.844,face_centered,"(530, 233, 199, 199)",0.043,1,1,0.571,1,0,0,189,0,0
2026-06-18T16:57:25.236,189,1.794,323.345,,,,,,,,0.088,0.012,0.024,0.126,325.585,2.83,engaged,70.61,engaged,0.734,face_centered,engaged,0.825,face_centered,"(737, 232, 202, 202)",0.0443,1,1,0.449,1,0,0,190,0,0
2026-06-18T16:57:25.718,190,0.976,355.282,76.614,35.007,,,,,,0.075,0.027,0.03,0.211,469.214,2.76,engaged,71.094,disengaged,0.628,face_left_or_right,engaged,0.823,face_centered,"(981, 267, 252, 252)",0.0689,1,1,0.426,3,2,1,191,0,0
2026-06-18T16:57:26.138,191,1.249,409.562,,,,,,,,0.105,0.021,0.049,0.211,411.026,2.73,engaged,71.516,absent,0.0,no_face_detected,engaged,0.825,face_centered,"(981, 267, 252, 252)",0.0689,0,0,0.426,3,0,0,192,0,0
2026-06-18T16:57:26.501,192,1.579,350.765,,,,,,,,0.144,0.037,0.121,0.211,352.861,2.74,engaged,71.875,absent,0.0,no_face_detected,engaged,0.825,face_centered,"(981, 267, 252, 252)",0.0689,0,0,0.426,3,0,0,193,0,0
2026-06-18T16:57:26.897,193,1.813,380.406,,,,,,,,0.073,0.027,0.046,0.108,382.715,2.72,engaged,72.281,absent,0.0,no_stable_face_candidate,absent,0.0,unstable_window_no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,1
2026-06-18T16:57:27.283,194,1.638,372.082,,,,,,,,0.119,0.053,0.061,0.108,374.286,2.72,engaged,72.656,disengaged,0.658,face_left_or_right,disengaged,0.643,face_left_or_right,"(1024, 302, 225, 225)",0.0549,1,1,0.592,3,0,0,0,1,0
2026-06-18T16:57:27.757,195,1.564,381.838,73.091,5.3,,,,,,0.068,0.019,0.022,0.108,463.129,2.66,engaged,73.141,disengaged,0.576,face_left_or_right,disengaged,0.621,face_left_or_right,"(921, 274, 206, 206)",0.046,1,1,0.389,2,0,2,0,2,0
2026-06-18T16:57:28.162,196,1.109,392.473,,,,,,,,0.11,0.028,0.043,0.221,393.786,2.65,engaged,73.547,engaged,0.734,face_centered,disengaged,0.621,face_left_or_right,"(757, 257, 194, 194)",0.0408,1,1,0.432,2,0,0,0,3,0
2026-06-18T16:57:28.520,197,1.488,342.515,,,,,,,,0.055,0.012,0.02,0.221,344.238,2.68,engaged,73.906,engaged,0.892,face_centered,disengaged,0.617,face_left_or_right,"(559, 272, 194, 194)",0.0408,1,1,0.505,2,0,0,0,4,0
2026-06-18T16:57:28.898,198,1.394,365.276,,,,,,,,0.061,0.018,0.042,0.221,367.113,2.68,engaged,74.281,engaged,0.823,face_centered,engaged,0.55,unstable_window_face_centered,"(464, 293, 195, 195)",0.0413,2,2,0.475,2,0,0,1,0,0
2026-06-18T16:57:29.284,199,1.061,369.986,,,,,,,,0.1,0.037,0.044,0.194,371.563,2.68,engaged,74.656,engaged,0.853,face_centered,engaged,0.825,face_centered,"(464, 291, 200, 200)",0.0434,1,1,0.789,2,0,0,2,0,0
2026-06-18T16:57:29.752,200,1.552,374.201,73.051,3.205,,,,,,0.127,0.03,0.038,0.194,453.389,2.63,engaged,75.141,engaged,0.845,face_centered,engaged,0.829,face_centered,"(461, 293, 196, 196)",0.0417,2,1,0.773,1,0,1,3,0,0
2026-06-18T16:57:30.105,201,1.256,344.509,,,,,,,,0.107,0.024,0.047,0.194,345.97,2.66,engaged,75.485,engaged,0.78,face_centered,engaged,0.821,face_centered,"(401, 294, 194, 194)",0.0408,2,1,0.568,1,0,0,4,0,0
2026-06-18T16:57:30.498,202,2.871,375.719,,,,,,,,0.103,0.021,0.044,0.165,379.094,2.66,engaged,75.875,engaged,0.737,face_centered,engaged,0.809,face_centered,"(335, 290, 205, 205)",0.0456,3,1,0.561,1,0,0,5,0,0
2026-06-18T16:57:30.879,203,1.707,365.425,,,,,,,,0.108,0.025,0.058,0.165,367.716,2.66,engaged,76.266,engaged,0.735,face_centered,engaged,0.809,face_centered,"(314, 291, 211, 211)",0.0483,2,1,0.711,1,0,0,6,0,0
2026-06-18T16:57:31.243,204,1.734,348.47,,,,,,,,0.099,0.022,0.044,0.165,350.722,2.68,engaged,76.625,engaged,0.723,face_centered,engaged,0.785,face_centered,"(303, 294, 208, 208)",0.0469,2,1,0.722,1,0,0,7,0,0
2026-06-18T16:57:31.628,205,1.622,367.663,,,,,,,,0.053,0.01,0.022,0.168,369.802,2.68,engaged,77.0,engaged,0.729,face_centered,engaged,0.771,face_centered,"(302, 291, 211, 211)",0.0483,1,1,0.761,1,0,0,8,0,0
2026-06-18T16:57:32.042,206,1.642,326.183,71.864,0.005,,,,,,0.09,0.017,0.123,0.168,401.039,2.67,engaged,77.422,engaged,0.795,face_centered,engaged,0.763,face_centered,"(409, 270, 191, 191)",0.0396,1,1,0.452,0,0,0,9,0,0
2026-06-18T16:57:32.371,207,3.115,316.87,,,,,,,,0.088,0.016,0.035,0.168,320.167,2.71,engaged,77.75,engaged,0.8,face_centered,engaged,0.757,face_centered,"(678, 265, 187, 187)",0.0379,1,1,0.454,0,0,0,10,0,0
