timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:55:37.729,104,2.678,107.156,,,,,,,,0.13,0.034,0.063,0.182,110.848,7.74,disengaged,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,12
2026-06-21T22:55:37.850,105,1.615,104.277,,,,,,,,0.166,0.039,0.077,0.182,106.766,7.9,disengaged,0.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,13
2026-06-21T22:55:37.972,106,2.132,106.215,,,,,,,,0.176,0.042,0.075,0.182,108.97,8.03,disengaged,0.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,14
2026-06-21T22:55:38.096,107,1.954,107.865,,,,,,,,0.12,0.034,0.057,0.182,110.431,8.13,disengaged,0.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,15
2026-06-21T22:55:38.237,108,2.768,115.931,,,,,,,,0.207,0.07,0.086,0.182,119.935,8.15,disengaged,0.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,16
2026-06-21T22:55:38.551,109,1.983,109.512,181.94,0.006,,,,,,0.298,0.064,0.195,0.182,296.005,7.67,disengaged,0.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,17
2026-06-21T22:55:38.711,110,2.424,132.617,,,,,,,,0.198,0.069,0.114,0.242,135.521,7.64,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,18
2026-06-21T22:55:38.837,111,1.748,107.048,,,,,,,,0.136,0.033,0.064,0.242,109.581,7.79,idle,0.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,19
2026-06-21T22:55:38.955,112,1.908,102.076,,,,,,,,0.119,0.029,0.063,0.242,104.784,7.97,idle,0.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,20
2026-06-21T22:55:39.083,113,1.894,111.867,,,,,,,,0.169,0.03,0.065,0.242,114.483,8.04,idle,0.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,21
2026-06-21T22:55:39.210,114,1.851,107.902,,,,,,,,0.209,0.049,0.089,0.242,110.739,8.14,idle,0.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,22
2026-06-21T22:55:39.335,115,1.948,107.392,,,,,,,,0.161,0.028,0.079,0.242,110.252,8.24,idle,0.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,23
2026-06-21T22:55:39.462,116,2.419,109.131,,,,,,,,0.127,0.039,0.073,0.242,112.475,8.3,idle,0.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,24
2026-06-21T22:55:39.600,117,1.88,121.2,,,,,,,,0.186,0.073,0.099,0.242,123.867,8.28,idle,0.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,25
2026-06-21T22:55:39.747,118,1.998,121.924,,,,,,,,0.168,0.05,0.089,0.181,124.856,8.25,idle,1.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,26
2026-06-21T22:55:39.875,119,2.425,107.373,,,,,,,,0.145,0.033,0.066,0.181,111.184,8.33,idle,1.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,27
2026-06-21T22:55:40.006,120,2.073,113.033,,,,,,,,0.222,0.038,0.087,0.181,115.88,8.36,idle,1.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,28
2026-06-21T22:55:40.133,121,1.885,112.109,,,,,,,,0.146,0.029,0.059,0.181,114.641,8.39,idle,1.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,29
2026-06-21T22:55:40.260,122,2.026,110.728,,,,,,,,0.15,0.029,0.066,0.181,113.687,8.43,idle,1.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,30
2026-06-21T22:55:40.564,123,2.005,108.907,176.457,0.009,,,,,,0.182,0.081,0.072,0.181,289.93,7.93,idle,1.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,31
2026-06-21T22:55:40.704,124,2.995,121.877,,,,,,,,0.168,0.039,0.088,0.181,125.271,7.94,idle,2.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,32
2026-06-21T22:55:40.843,125,2.349,113.854,,,,,,,,0.175,0.037,0.082,0.285,117.163,8.0,idle,2.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,33
2026-06-21T22:55:40.963,126,1.803,102.55,,,,,,,,0.194,0.046,0.087,0.285,105.151,8.15,idle,2.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,34
2026-06-21T22:55:41.079,127,1.589,99.533,,,,,,,,0.185,0.098,0.1,0.285,101.992,8.32,idle,2.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,35
2026-06-21T22:55:41.215,128,1.666,119.522,,,,,,,,0.173,0.036,0.107,0.285,121.972,8.3,idle,2.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,36
2026-06-21T22:55:41.339,129,2.368,105.964,,,,,,,,0.154,0.028,0.074,0.285,109.289,8.39,idle,2.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,37
2026-06-21T22:55:41.467,130,2.631,110.969,,,,,,,,0.169,0.033,0.067,0.285,114.297,8.42,idle,2.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,38
2026-06-21T22:55:41.594,131,2.671,103.565,,,,,,,,0.15,0.043,0.091,0.285,107.271,8.51,idle,2.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,39
2026-06-21T22:55:41.721,132,1.966,109.587,,,,,,,,0.152,0.028,0.06,0.285,112.199,8.55,idle,3.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,40
2026-06-21T22:55:41.853,133,1.626,111.856,,,,,,,,0.21,0.029,0.111,0.256,114.292,8.57,idle,3.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,41
2026-06-21T22:55:41.975,134,2.985,105.259,,,,,,,,0.175,0.046,0.098,0.256,109.152,8.63,idle,3.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,42
2026-06-21T22:55:42.098,135,2.377,104.384,,,,,,,,0.127,0.031,0.065,0.256,107.831,8.7,idle,3.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,43
2026-06-21T22:55:42.229,136,2.471,112.476,,,,,,,,0.169,0.031,0.062,0.256,115.85,8.69,idle,3.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,44
2026-06-21T22:55:42.351,137,2.039,106.362,,,,,,,,0.126,0.032,0.06,0.256,109.031,8.74,idle,3.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,45
2026-06-21T22:55:42.647,138,1.999,99.19,175.986,0.007,,,,,,0.104,0.031,0.053,0.256,279.145,8.22,idle,3.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,46
2026-06-21T22:55:42.784,139,1.996,117.191,,,,,,,,0.135,0.034,0.068,0.256,120.088,8.23,idle,4.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,47
2026-06-21T22:55:42.935,140,2.948,117.919,,,,,,,,0.219,0.032,0.068,0.309,122.091,8.23,idle,4.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,48
2026-06-21T22:55:43.054,141,2.831,101.566,,,,,,,,0.145,0.033,0.064,0.309,105.054,8.36,idle,4.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,49
2026-06-21T22:55:43.183,142,1.628,112.839,,,,,,,,0.203,0.074,0.105,0.309,115.396,8.39,idle,4.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,50
2026-06-21T22:55:43.291,143,3.17,88.523,,,,,,,,0.151,0.046,0.088,0.309,92.452,8.63,idle,4.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,51
2026-06-21T22:55:43.417,144,1.696,109.978,,,,,,,,0.244,0.039,0.077,0.309,112.478,8.66,idle,4.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,52
2026-06-21T22:55:43.541,145,1.637,108.492,,,,,,,,0.141,0.034,0.07,0.309,110.819,8.69,idle,4.829,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,53
2026-06-21T22:55:43.665,146,2.162,106.38,,,,,,,,0.138,0.039,0.062,0.309,109.28,8.74,idle,4.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,54
2026-06-21T22:55:43.801,147,2.64,111.948,,,,,,,,0.111,0.041,0.053,0.309,115.495,8.73,idle,5.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,55
2026-06-21T22:55:43.926,148,2.89,103.343,,,,,,,,0.142,0.029,0.061,0.214,106.984,8.79,idle,5.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,56
2026-06-21T22:55:44.060,149,1.78,116.367,,,,,,,,0.163,0.038,0.075,0.214,118.939,8.75,idle,5.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,57
2026-06-21T22:55:44.198,150,2.327,116.421,,,,,,,,0.205,0.048,0.144,0.214,119.887,8.71,idle,5.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,58
2026-06-21T22:55:44.317,151,1.582,101.881,,,,,,,,0.123,0.03,0.058,0.214,104.157,8.8,idle,5.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,59
2026-06-21T22:55:44.441,152,2.506,106.286,,,,,,,,0.129,0.03,0.063,0.214,109.778,8.83,idle,5.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,60
2026-06-21T22:55:44.746,153,1.987,115.342,171.2,0.006,,,,,,0.316,0.057,0.093,0.214,291.474,8.29,idle,6.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,61
2026-06-21T22:55:44.875,154,2.266,108.431,,,,,,,,0.28,0.063,0.156,0.214,111.323,8.36,idle,6.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,62
2026-06-21T22:55:45.012,155,2.071,112.226,,,,,,,,0.134,0.03,0.068,0.273,115.068,8.39,idle,6.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,63
2026-06-21T22:55:45.126,156,1.806,96.767,,,,,,,,0.181,0.031,0.064,0.273,99.25,8.56,idle,6.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,64
2026-06-21T22:55:45.252,157,1.803,108.56,,,,,,,,0.282,0.089,0.144,0.273,111.369,8.6,idle,6.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,65
2026-06-21T22:55:45.374,158,1.592,102.427,,,,,,,,0.135,0.031,0.087,0.273,104.633,8.7,idle,6.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,66
2026-06-21T22:55:45.493,159,1.659,104.128,,,,,,,,0.254,0.047,0.091,0.273,107.286,8.76,idle,6.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,67
2026-06-21T22:55:45.612,160,1.812,99.45,,,,,,,,0.132,0.045,0.059,0.273,101.948,8.87,idle,6.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,68
2026-06-21T22:55:45.743,161,1.976,113.723,,,,,,,,0.121,0.031,0.064,0.273,116.583,8.84,idle,7.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,69
2026-06-21T22:55:45.866,162,1.546,102.301,,,,,,,,0.222,0.047,0.227,0.273,104.778,8.91,idle,7.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,70
2026-06-21T22:55:45.997,163,1.774,113.901,,,,,,,,0.134,0.033,0.066,0.273,116.361,8.88,idle,7.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,71
2026-06-21T22:55:46.127,164,2.341,106.735,,,,,,,,0.145,0.031,0.074,0.251,109.844,8.9,idle,7.407,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,72
2026-06-21T22:55:46.245,165,1.892,99.806,,,,,,,,0.135,0.039,0.074,0.251,102.375,8.99,idle,7.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,73
2026-06-21T22:55:46.372,166,1.754,112.323,,,,,,,,0.186,0.048,0.158,0.251,114.91,8.96,idle,7.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,74
2026-06-21T22:55:46.493,167,2.278,102.227,,,,,,,,0.131,0.046,0.068,0.251,105.317,9.01,idle,7.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,75
2026-06-21T22:55:46.810,168,1.653,114.392,186.363,0.007,,,,,,0.192,0.041,0.076,0.251,305.08,8.44,idle,8.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,76
2026-06-21T22:55:46.947,169,1.942,118.327,,,,,,,,0.542,0.147,0.161,0.251,121.243,8.42,idle,8.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,77
2026-06-21T22:55:47.083,170,3.405,109.362,,,,,,,,0.154,0.051,0.104,0.251,113.87,8.46,idle,8.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,78
2026-06-21T22:55:47.202,171,1.701,95.977,,,,,,,,0.135,0.033,0.067,0.39,98.338,8.63,idle,8.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,79
2026-06-21T22:55:47.334,172,1.751,114.939,,,,,,,,0.324,0.037,0.062,0.39,117.533,8.61,idle,8.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,80
2026-06-21T22:55:47.454,173,2.727,102.24,,,,,,,,0.205,0.043,0.089,0.39,105.982,8.7,idle,8.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,81
2026-06-21T22:55:47.581,174,2.531,106.882,,,,,,,,0.138,0.036,0.071,0.39,110.225,8.73,idle,8.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,82
2026-06-21T22:55:47.715,175,2.49,116.647,,,,,,,,0.134,0.031,0.067,0.39,119.887,8.7,idle,9.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,83
2026-06-21T22:55:47.832,176,2.048,100.833,,,,,,,,0.136,0.031,0.068,0.39,103.6,8.79,idle,9.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,84
2026-06-21T22:55:47.952,177,1.805,101.979,,,,,,,,0.211,0.061,0.129,0.39,104.854,8.87,idle,9.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,85
2026-06-21T22:55:48.079,178,2.73,109.533,,,,,,,,0.154,0.032,0.127,0.39,113.04,8.86,idle,9.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,86
2026-06-21T22:55:48.224,179,2.363,119.867,,,,,,,,0.237,0.055,0.11,0.245,123.253,8.79,idle,9.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,87
2026-06-21T22:55:48.352,180,2.322,107.726,,,,,,,,0.12,0.049,0.074,0.245,110.72,8.81,idle,9.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,88
2026-06-21T22:55:48.474,181,3.259,105.18,,,,,,,,0.122,0.042,0.059,0.245,109.526,8.84,idle,9.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,89
2026-06-21T22:55:48.598,182,1.678,109.785,,,,,,,,0.172,0.032,0.066,0.245,112.358,8.85,idle,9.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,90
2026-06-21T22:55:48.893,183,1.678,100.78,177.045,0.006,,,,,,0.211,0.056,0.097,0.245,281.957,8.32,idle,10.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,91
2026-06-21T22:55:49.029,184,1.915,116.476,,,,,,,,0.178,0.044,0.088,0.245,118.8,8.33,idle,10.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,92
2026-06-21T22:55:49.173,185,3.028,123.409,,,,,,,,0.133,0.04,0.08,0.245,127.288,8.28,idle,10.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,93
2026-06-21T22:55:49.301,186,2.228,106.8,,,,,,,,0.152,0.031,0.073,0.21,109.701,8.37,idle,10.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,94
2026-06-21T22:55:49.611,187,2.136,293.752,,,,,,,,0.117,0.034,0.066,0.21,297.287,7.87,idle,10.907,engaged,0.897,face_centered,absent,0.0,no_face_detected,"(552, 370, 257, 257)",0.0717,1,1,0.91,0,0,0,0,0,95
2026-06-21T22:55:49.944,188,2.141,310.856,,,,,,,,0.179,0.053,0.124,0.345,313.995,7.4,disengaged,0.0,engaged,0.896,face_centered,disengaged,0.0,no_face_detected,"(554, 370, 252, 252)",0.0689,1,1,0.926,0,0,0,0,1,0
2026-06-21T22:55:50.264,189,2.277,300.202,,,,,,,,0.138,0.032,0.066,0.345,303.43,6.99,disengaged,0.312,engaged,0.902,face_centered,disengaged,0.0,no_face_detected,"(551, 366, 256, 256)",0.0711,1,1,0.939,0,0,0,0,2,0
2026-06-21T22:55:50.597,190,2.528,313.088,,,,,,,,0.075,0.025,0.069,0.345,316.188,6.6,disengaged,0.656,engaged,0.9,face_centered,engaged,0.55,unstable_window_face_centered,"(545, 369, 253, 253)",0.0695,2,2,0.919,0,0,0,1,0,0
2026-06-21T22:55:51.086,191,1.889,283.702,178.968,0.006,,,,,,0.285,0.1,0.193,0.369,467.119,6.16,engaged,0.0,engaged,0.899,face_centered,engaged,0.899,face_centered,"(548, 369, 251, 251)",0.0684,1,1,0.927,0,0,0,2,0,0
2026-06-21T22:55:51.419,192,2.804,314.487,,,,,,,,0.152,0.024,0.111,0.369,317.656,5.86,engaged,0.329,engaged,0.903,face_centered,engaged,0.9,face_centered,"(545, 368, 259, 259)",0.0728,1,1,0.938,0,0,0,3,0,0
2026-06-21T22:55:51.717,193,2.897,279.989,,,,,,,,0.102,0.026,0.06,0.369,283.892,5.62,engaged,0.625,engaged,0.901,face_centered,engaged,0.9,face_centered,"(544, 371, 260, 260)",0.0734,1,1,0.94,0,0,0,4,0,0
2026-06-21T22:55:52.045,194,1.662,308.431,,,,,,,,0.166,0.036,0.096,0.369,310.827,5.38,engaged,0.954,engaged,0.898,face_centered,engaged,0.9,face_centered,"(548, 372, 253, 253)",0.0695,1,1,0.928,0,0,0,5,0,0
2026-06-21T22:55:52.367,195,1.841,300.082,,,,,,,,0.123,0.028,0.069,0.262,302.537,5.18,engaged,1.282,engaged,0.903,face_centered,engaged,0.9,face_centered,"(546, 369, 257, 257)",0.0717,1,1,0.944,0,0,0,6,0,0
2026-06-21T22:55:52.675,196,1.75,292.885,,,,,,,,0.129,0.024,0.078,0.262,295.339,5.0,engaged,1.594,engaged,0.897,face_centered,engaged,0.9,face_centered,"(549, 373, 252, 252)",0.0689,1,1,0.928,0,0,0,7,0,0
2026-06-21T22:55:53.172,197,2.126,296.595,183.379,0.006,,,,,,0.278,0.058,0.129,0.262,484.742,4.7,engaged,2.094,engaged,0.898,face_centered,engaged,0.9,face_centered,"(549, 371, 253, 253)",0.0695,1,1,0.934,0,0,0,8,0,0
2026-06-21T22:55:53.509,198,2.003,311.297,,,,,,,,0.144,0.038,0.132,0.258,313.683,4.55,engaged,2.422,engaged,0.901,face_centered,engaged,0.9,face_centered,"(543, 368, 264, 264)",0.0756,1,1,0.937,0,0,0,9,0,0
2026-06-21T22:55:53.836,199,2.33,304.838,,,,,,,,0.179,0.048,0.131,0.258,308.018,4.42,engaged,2.75,engaged,0.895,face_centered,engaged,0.9,face_centered,"(550, 373, 251, 251)",0.0684,2,2,0.921,0,0,0,10,0,0
2026-06-21T22:55:54.136,200,2.543,278.412,,,,,,,,0.153,0.032,0.069,0.258,281.973,4.33,engaged,3.047,engaged,0.897,face_centered,engaged,0.899,face_centered,"(548, 373, 252, 252)",0.0689,1,1,0.931,0,0,0,11,0,0
2026-06-21T22:55:54.457,201,1.794,303.368,,,,,,,,0.117,0.027,0.066,0.258,305.809,4.23,engaged,3.375,engaged,0.898,face_centered,engaged,0.899,face_centered,"(547, 372, 252, 252)",0.0689,1,1,0.932,0,0,0,12,0,0
2026-06-21T22:55:54.770,202,1.831,293.964,,,,,,,,0.118,0.026,0.062,0.324,296.518,4.14,engaged,3.688,engaged,0.899,face_centered,engaged,0.899,face_centered,"(548, 372, 253, 253)",0.0695,1,1,0.934,0,0,0,13,0,0
2026-06-21T22:55:55.257,203,2.257,285.477,183.059,0.008,,,,,,0.3,0.071,0.15,0.324,473.858,3.94,engaged,4.172,engaged,0.898,face_centered,engaged,0.899,face_centered,"(547, 373, 252, 252)",0.0689,1,1,0.931,0,0,0,14,0,0
2026-06-21T22:55:55.601,204,2.223,322.142,,,,,,,,0.138,0.186,0.179,0.324,324.933,3.85,engaged,4.516,engaged,0.9,face_centered,engaged,0.898,face_centered,"(546, 372, 256, 256)",0.0711,1,1,0.94,0,0,0,15,0,0
2026-06-21T22:55:55.914,205,2.04,287.428,,,,,,,,0.133,0.05,0.19,0.301,290.347,3.81,engaged,4.829,engaged,0.902,face_centered,engaged,0.899,face_centered,"(544, 371, 259, 259)",0.0728,1,1,0.946,0,0,0,16,0,0
2026-06-21T22:55:56.233,206,2.458,299.737,,,,,,,,0.165,0.041,0.106,0.301,303.279,3.76,engaged,5.141,engaged,0.902,face_centered,engaged,0.899,face_centered,"(545, 372, 258, 258)",0.0722,2,1,0.947,0,0,0,17,0,0
2026-06-21T22:55:56.539,207,3.452,285.704,,,,,,,,0.193,0.051,0.117,0.301,290.193,3.73,engaged,5.454,engaged,0.902,face_centered,engaged,0.899,face_centered,"(544, 372, 256, 256)",0.0711,1,1,0.939,0,0,0,18,0,0
2026-06-21T22:55:56.857,208,1.632,300.637,,,,,,,,0.129,0.025,0.062,0.301,302.869,3.69,engaged,5.766,engaged,0.902,face_centered,engaged,0.9,face_centered,"(543, 372, 258, 258)",0.0722,1,1,0.946,0,0,0,19,0,0
2026-06-21T22:55:57.366,209,1.971,311.001,175.266,0.004,,,,,,0.353,0.074,0.246,0.168,490.411,3.52,engaged,6.282,engaged,0.903,face_centered,engaged,0.901,face_centered,"(543, 372, 258, 258)",0.0722,1,1,0.95,0,0,0,20,0,0
2026-06-21T22:55:57.696,210,3.237,310.647,,,,,,,,0.127,0.028,0.068,0.168,314.171,3.49,engaged,6.61,engaged,0.903,face_centered,engaged,0.901,face_centered,"(541, 372, 260, 260)",0.0734,1,1,0.945,0,0,0,21,0,0
2026-06-21T22:55:58.057,211,2.123,342.942,,,,,,,,0.161,0.033,0.082,0.168,345.898,3.43,engaged,6.969,engaged,0.902,face_centered,engaged,0.901,face_centered,"(542, 374, 257, 257)",0.0717,1,1,0.945,0,0,0,22,0,0
2026-06-21T22:55:58.408,212,2.316,325.783,,,,,,,,0.156,0.03,0.074,0.25,329.194,3.39,engaged,7.313,engaged,0.898,face_centered,engaged,0.901,face_centered,"(543, 376, 253, 253)",0.0695,1,1,0.933,0,0,0,23,0,0
2026-06-21T22:55:58.716,213,2.365,290.158,,,,,,,,0.175,0.035,0.082,0.25,293.466,3.39,engaged,7.625,engaged,0.887,face_centered,engaged,0.9,face_centered,"(530, 382, 279, 279)",0.0845,1,1,0.88,0,0,0,24,0,0
2026-06-21T22:55:59.055,214,2.28,323.786,,,,,,,,0.131,0.026,0.065,0.25,327.002,3.36,engaged,7.969,absent,0.0,no_face_detected,engaged,0.9,face_centered,"(530, 382, 279, 279)",0.0845,0,0,0.88,0,0,0,25,0,0
2026-06-21T22:55:59.627,215,2.66,356.203,192.399,0.006,,,,,,0.202,0.048,0.119,0.329,554.649,3.2,engaged,8.532,engaged,0.889,face_centered,engaged,0.898,face_centered,"(507, 402, 269, 269)",0.0785,1,1,0.866,0,0,0,26,0,0
2026-06-21T22:55:59.952,216,2.369,304.419,,,,,,,,0.133,0.026,0.063,0.329,307.083,3.21,engaged,8.86,absent,0.0,no_stable_face_candidate,engaged,0.898,face_centered,"(507, 402, 269, 269)",0.0785,1,0,0.866,0,0,0,27,0,0
