timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:42:08.721,103,1.062,192.486,,,,,,,,0.056,0.015,0.029,0.335,193.922,4.47,engaged,25.141,engaged,0.839,face_centered,engaged,0.838,face_centered,"(567, 435, 225, 225)",0.0549,1,1,0.821,0,0,0,104,0,0
2026-06-20T18:42:08.896,104,0.918,169.532,,,,,,,,0.071,0.034,0.03,0.335,170.736,4.61,engaged,25.313,engaged,0.834,face_centered,engaged,0.838,face_centered,"(570, 441, 219, 219)",0.052,2,2,0.823,0,0,0,105,0,0
2026-06-20T18:42:09.094,105,0.885,188.131,,,,,,,,0.061,0.015,0.032,0.335,189.3,4.67,engaged,25.516,engaged,0.835,face_centered,engaged,0.836,face_centered,"(569, 442, 223, 223)",0.054,1,1,0.832,0,0,0,106,0,0
2026-06-20T18:42:09.286,106,2.792,182.317,,,,,,,,0.09,0.02,0.049,0.335,185.775,4.74,engaged,25.703,engaged,0.833,face_centered,engaged,0.835,face_centered,"(572, 442, 219, 219)",0.052,1,1,0.826,0,0,0,107,0,0
2026-06-20T18:42:09.473,107,0.941,177.444,,,,,,,,0.057,0.014,0.032,0.335,178.655,4.83,engaged,25.891,engaged,0.835,face_centered,engaged,0.835,face_centered,"(571, 439, 219, 219)",0.052,1,1,0.827,0,0,0,108,0,0
2026-06-20T18:42:09.669,108,0.853,187.986,,,,,,,,0.058,0.011,0.026,0.211,189.111,4.88,engaged,26.078,engaged,0.838,face_centered,engaged,0.836,face_centered,"(570, 437, 223, 223)",0.054,1,1,0.84,0,0,0,109,0,0
2026-06-20T18:42:09.871,109,1.73,190.718,,,,,,,,0.05,0.011,0.025,0.211,192.781,4.91,engaged,26.282,engaged,0.838,face_centered,engaged,0.836,face_centered,"(569, 438, 223, 223)",0.054,2,2,0.842,0,0,0,110,0,0
2026-06-20T18:42:10.063,110,1.075,184.93,,,,,,,,0.072,0.024,0.058,0.211,186.358,4.95,engaged,26.485,engaged,0.832,face_centered,engaged,0.835,face_centered,"(573, 441, 218, 218)",0.0516,2,2,0.825,0,0,0,111,0,0
2026-06-20T18:42:10.360,111,0.883,204.451,85.371,0.002,,,,,,0.09,0.083,0.076,0.211,291.808,4.8,engaged,26.782,engaged,0.837,face_centered,engaged,0.836,face_centered,"(573, 437, 224, 224)",0.0544,1,1,0.834,0,0,0,112,0,0
2026-06-20T18:42:10.779,112,2.0,396.824,,,,,,,,0.132,0.03,0.072,0.262,399.158,4.57,engaged,27.188,engaged,0.834,face_centered,engaged,0.835,face_centered,"(575, 439, 220, 220)",0.0525,2,2,0.835,0,0,0,113,0,0
2026-06-20T18:42:10.987,113,1.395,196.66,,,,,,,,0.092,0.022,0.039,0.262,198.493,4.62,engaged,27.407,engaged,0.83,face_centered,engaged,0.835,face_centered,"(576, 442, 215, 215)",0.0502,2,2,0.818,0,0,0,114,0,0
2026-06-20T18:42:11.201,114,0.838,207.978,,,,,,,,0.084,0.025,0.047,0.262,209.125,4.63,engaged,27.61,engaged,0.841,face_centered,engaged,0.835,face_centered,"(572, 412, 212, 212)",0.0488,2,2,0.734,0,0,0,115,0,0
2026-06-20T18:42:11.523,115,0.934,313.657,,,,,,,,0.091,0.015,0.036,0.262,314.93,4.49,engaged,27.938,engaged,0.866,face_centered,engaged,0.839,face_centered,"(570, 375, 221, 221)",0.053,1,1,0.757,0,0,0,116,0,0
2026-06-20T18:42:11.759,116,1.19,228.227,,,,,,,,0.058,0.014,0.03,0.262,229.781,4.47,engaged,28.172,engaged,0.875,face_centered,engaged,0.844,face_centered,"(578, 344, 205, 205)",0.0456,3,2,0.713,0,0,0,117,0,0
2026-06-20T18:42:11.982,117,1.057,212.43,,,,,,,,0.064,0.018,0.034,0.186,213.877,4.49,engaged,28.391,engaged,0.89,face_centered,engaged,0.849,face_centered,"(578, 310, 192, 192)",0.04,1,1,0.686,0,0,0,118,0,0
2026-06-20T18:42:12.212,118,0.927,222.145,,,,,,,,0.129,0.031,0.044,0.186,223.46,4.49,engaged,28.625,engaged,0.906,face_centered,engaged,0.857,face_centered,"(574, 301, 193, 193)",0.0404,1,1,0.798,0,0,0,119,0,0
2026-06-20T18:42:12.510,119,0.842,202.006,87.806,0.003,,,,,,0.069,0.038,0.045,0.186,291.688,4.39,engaged,28.922,engaged,0.906,face_centered,engaged,0.865,face_centered,"(576, 299, 187, 187)",0.0379,1,1,0.797,0,0,0,120,0,0
2026-06-20T18:42:12.819,120,1.045,296.789,,,,,,,,0.089,0.02,0.049,0.186,298.035,4.28,engaged,29.235,engaged,0.906,face_centered,engaged,0.873,face_centered,"(576, 300, 184, 184)",0.0367,1,1,0.806,0,0,0,121,0,0
2026-06-20T18:42:13.039,121,1.856,204.837,,,,,,,,0.073,0.012,0.044,0.177,207.303,4.34,engaged,29.453,engaged,0.903,face_centered,engaged,0.88,face_centered,"(575, 302, 178, 178)",0.0344,1,1,0.784,0,0,0,122,0,0
2026-06-20T18:42:13.250,122,1.189,202.025,,,,,,,,0.086,0.019,0.046,0.177,203.566,4.39,engaged,29.672,engaged,0.905,face_centered,engaged,0.889,face_centered,"(573, 302, 179, 179)",0.0348,1,1,0.799,0,0,0,123,0,0
2026-06-20T18:42:13.461,123,1.075,202.509,,,,,,,,0.055,0.013,0.031,0.177,203.945,4.45,engaged,29.875,engaged,0.906,face_centered,engaged,0.896,face_centered,"(574, 299, 179, 179)",0.0348,1,1,0.795,0,0,0,124,0,0
2026-06-20T18:42:13.677,124,1.455,205.151,,,,,,,,0.057,0.013,0.032,0.177,206.899,4.48,engaged,30.094,engaged,0.908,face_centered,engaged,0.901,face_centered,"(574, 295, 180, 180)",0.0352,1,1,0.795,0,0,0,125,0,0
2026-06-20T18:42:13.885,125,1.075,200.894,,,,,,,,0.051,0.012,0.028,0.177,202.324,4.53,engaged,30.297,engaged,0.919,face_centered,engaged,0.906,face_centered,"(568, 282, 192, 192)",0.04,1,1,0.799,0,0,0,126,0,0
2026-06-20T18:42:14.088,126,0.811,193.279,,,,,,,,0.055,0.012,0.029,0.238,194.314,4.59,engaged,30.5,engaged,0.927,face_centered,engaged,0.91,face_centered,"(567, 268, 191, 191)",0.0396,1,1,0.788,0,0,0,127,0,0
2026-06-20T18:42:14.308,127,1.025,213.961,,,,,,,,0.059,0.014,0.032,0.238,215.352,4.6,engaged,30.719,engaged,0.928,face_centered,engaged,0.912,face_centered,"(566, 255, 196, 196)",0.0417,1,1,0.807,0,0,0,128,0,0
2026-06-20T18:42:14.619,128,1.036,197.012,102.987,0.004,,,,,,0.128,0.033,0.064,0.238,302.597,4.47,engaged,31.032,engaged,0.924,face_centered,engaged,0.914,face_centered,"(565, 247, 195, 195)",0.0413,1,1,0.813,0,0,0,129,0,0
2026-06-20T18:42:14.909,129,1.546,278.004,,,,,,,,0.066,0.014,0.031,0.238,279.698,4.38,engaged,31.328,engaged,0.923,face_centered,engaged,0.916,face_centered,"(562, 232, 203, 203)",0.0447,1,1,0.813,0,0,0,130,0,0
2026-06-20T18:42:15.126,130,1.349,204.75,,,,,,,,0.076,0.018,0.043,0.143,206.514,4.42,engaged,31.532,engaged,0.918,face_centered,engaged,0.918,face_centered,"(563, 220, 206, 206)",0.046,1,1,0.822,0,0,0,131,0,0
2026-06-20T18:42:15.340,131,0.989,207.406,,,,,,,,0.048,0.011,0.025,0.143,208.721,4.46,engaged,31.75,engaged,0.926,face_centered,engaged,0.92,face_centered,"(559, 214, 215, 215)",0.0502,1,1,0.865,0,0,0,132,0,0
2026-06-20T18:42:15.541,132,1.272,192.998,,,,,,,,0.073,0.015,0.032,0.143,194.555,4.53,engaged,31.953,engaged,0.927,face_centered,engaged,0.922,face_centered,"(556, 210, 217, 217)",0.0511,2,2,0.869,0,0,0,133,0,0
2026-06-20T18:42:15.749,133,1.089,201.723,,,,,,,,0.053,0.012,0.027,0.143,203.061,4.57,engaged,32.157,engaged,0.92,face_centered,engaged,0.924,face_centered,"(561, 209, 213, 213)",0.0492,1,1,0.855,0,0,0,134,0,0
2026-06-20T18:42:15.954,134,1.578,195.634,,,,,,,,0.08,0.014,0.032,0.143,197.661,4.62,engaged,32.375,engaged,0.927,face_centered,engaged,0.925,face_centered,"(560, 210, 220, 220)",0.0525,2,2,0.867,0,0,0,135,0,0
2026-06-20T18:42:16.180,135,0.95,217.74,,,,,,,,0.05,0.012,0.025,0.127,219.012,4.61,engaged,32.594,engaged,0.922,face_centered,engaged,0.924,face_centered,"(564, 213, 213, 213)",0.0492,1,1,0.864,0,0,0,136,0,0
2026-06-20T18:42:16.422,136,1.108,233.089,,,,,,,,0.058,0.015,0.03,0.127,234.583,4.58,engaged,32.844,engaged,0.874,face_centered,engaged,0.918,face_centered,"(579, 164, 212, 212)",0.0488,1,1,0.696,0,0,0,137,0,0
2026-06-20T18:42:16.769,137,1.763,247.309,88.277,0.004,,,,,,0.166,0.043,0.088,0.127,339.201,4.41,engaged,33.188,engaged,0.843,face_centered,engaged,0.909,face_centered,"(587, 101, 225, 225)",0.0549,1,1,0.676,0,0,0,138,0,0
2026-06-20T18:42:17.094,138,1.271,314.582,,,,,,,,0.103,0.02,0.049,0.127,316.069,4.29,engaged,33.516,engaged,0.798,face_centered,engaged,0.895,face_centered,"(590, 34, 222, 222)",0.0535,3,3,0.636,0,0,0,139,0,0
2026-06-20T18:42:17.335,139,1.046,227.848,,,,,,,,0.083,0.015,0.037,0.309,229.201,4.3,engaged,33.75,disengaged,0.647,face_too_small,engaged,0.892,face_centered,"(646, 44, 106, 106)",0.0122,2,2,0.344,0,0,0,140,0,0
2026-06-20T18:42:17.557,140,0.879,214.919,,,,,,,,0.057,0.015,0.032,0.309,216.053,4.33,engaged,33.969,disengaged,0.642,face_too_small,engaged,0.887,face_centered,"(20, 375, 118, 118)",0.0151,1,1,0.271,0,0,0,141,0,0
2026-06-20T18:42:17.772,141,0.961,208.84,,,,,,,,0.054,0.013,0.029,0.309,210.032,4.37,engaged,34.188,disengaged,0.662,face_too_small,engaged,0.881,face_centered,"(15, 386, 124, 124)",0.0167,1,1,0.523,0,0,0,142,0,0
2026-06-20T18:42:18.007,142,1.65,226.223,,,,,,,,0.067,0.016,0.036,0.309,228.178,4.37,engaged,34.422,disengaged,0.656,face_too_small,engaged,0.873,face_centered,"(20, 412, 97, 97)",0.0102,2,2,0.444,0,0,0,143,0,0
2026-06-20T18:42:18.237,143,1.014,223.536,,,,,,,,0.053,0.012,0.029,0.309,224.809,4.38,engaged,34.657,engaged,0.766,face_centered,engaged,0.841,face_centered,"(572, 7, 218, 218)",0.0516,3,3,0.367,0,0,0,144,0,0
2026-06-20T18:42:18.473,144,1.079,227.945,,,,,,,,0.094,0.02,0.048,0.126,229.335,4.38,engaged,34.891,engaged,0.818,face_centered,engaged,0.82,face_centered,"(565, 32, 224, 224)",0.0544,2,2,0.753,0,0,0,145,0,0
2026-06-20T18:42:18.816,145,1.666,249.827,83.05,0.02,,,,,,0.929,0.266,0.163,0.126,337.923,4.24,engaged,35.235,engaged,0.824,face_centered,engaged,0.81,face_centered,"(566, 40, 220, 220)",0.0525,3,3,0.813,0,0,0,146,0,0
2026-06-20T18:42:19.158,146,1.281,325.879,,,,,,,,0.092,0.021,0.049,0.126,327.384,4.12,engaged,35.578,engaged,0.828,face_centered,engaged,0.807,face_centered,"(562, 43, 220, 220)",0.0525,1,1,0.82,0,0,0,147,0,0
2026-06-20T18:42:19.410,147,1.325,241.137,,,,,,,,0.057,0.014,0.03,0.126,242.868,4.12,engaged,35.828,engaged,0.829,face_centered,engaged,0.813,face_centered,"(550, 36, 222, 222)",0.0535,3,3,0.802,0,0,0,148,0,0
2026-06-20T18:42:19.644,148,1.396,222.899,,,,,,,,0.072,0.02,0.072,0.206,224.764,4.15,engaged,36.063,engaged,0.832,face_centered,engaged,0.816,face_centered,"(547, 37, 221, 221)",0.053,1,1,0.827,0,0,0,149,0,0
2026-06-20T18:42:19.876,149,1.081,220.338,,,,,,,,0.059,0.013,0.033,0.206,221.731,4.19,engaged,36.297,engaged,0.835,face_centered,engaged,0.819,face_centered,"(538, 33, 224, 224)",0.0544,1,1,0.82,0,0,0,150,0,0
2026-06-20T18:42:20.097,150,1.485,210.651,,,,,,,,0.072,0.014,0.031,0.206,212.467,4.24,engaged,36.516,engaged,0.835,face_centered,engaged,0.821,face_centered,"(525, 32, 223, 223)",0.054,1,1,0.804,0,0,0,151,0,0
2026-06-20T18:42:20.344,151,0.808,239.292,,,,,,,,0.097,0.015,0.037,0.206,240.38,4.23,engaged,36.766,engaged,0.808,face_centered,engaged,0.819,face_centered,"(512, 32, 209, 209)",0.0474,3,2,0.735,0,0,0,152,0,0
2026-06-20T18:42:20.592,152,0.943,236.193,,,,,,,,0.077,0.018,0.041,0.206,237.452,4.23,engaged,37.0,engaged,0.796,face_centered,engaged,0.823,face_centered,"(470, 24, 220, 220)",0.0525,3,3,0.704,0,0,0,153,0,0
2026-06-20T18:42:20.924,153,1.407,224.557,95.55,0.003,,,,,,0.085,0.025,0.047,0.156,322.728,4.12,engaged,37.328,engaged,0.779,face_centered,engaged,0.818,face_centered,"(401, 15, 236, 236)",0.0604,2,2,0.663,0,0,0,154,0,0
2026-06-20T18:42:21.243,154,2.314,306.865,,,,,,,,0.074,0.016,0.051,0.156,309.377,4.03,engaged,37.657,engaged,0.76,face_centered,engaged,0.811,face_centered,"(336, 8, 244, 244)",0.0646,1,1,0.691,0,0,0,155,0,0
2026-06-20T18:42:21.477,155,1.689,222.354,,,,,,,,0.055,0.013,0.03,0.156,224.513,4.07,engaged,37.891,engaged,0.716,face_centered,engaged,0.799,face_centered,"(261, 6, 238, 238)",0.0615,1,1,0.623,0,0,0,156,0,0
2026-06-20T18:42:21.740,156,1.469,249.973,,,,,,,,0.065,0.014,0.034,0.156,251.828,4.06,engaged,38.157,absent,0.0,no_face_detected,engaged,0.795,face_centered,"(261, 6, 238, 238)",0.0615,0,0,0.623,0,0,0,157,0,0
2026-06-20T18:42:21.975,157,1.453,225.438,,,,,,,,0.078,0.016,0.052,0.133,227.26,4.09,engaged,38.391,engaged,0.719,face_centered,engaged,0.781,face_centered,"(233, 6, 241, 241)",0.063,2,2,0.761,0,0,0,158,0,0
2026-06-20T18:42:22.191,158,4.09,203.282,,,,,,,,0.065,0.018,0.029,0.133,208.12,4.17,engaged,38.61,engaged,0.731,face_centered,engaged,0.768,face_centered,"(241, 7, 244, 244)",0.0646,1,1,0.816,0,0,0,159,0,0
2026-06-20T18:42:22.411,159,1.424,213.221,,,,,,,,0.054,0.014,0.03,0.133,214.941,4.21,engaged,38.828,engaged,0.73,face_centered,engaged,0.755,face_centered,"(248, 6, 241, 241)",0.063,2,2,0.819,0,0,0,160,0,0
2026-06-20T18:42:22.643,160,0.96,225.141,,,,,,,,0.148,0.035,0.182,0.133,226.637,4.23,engaged,39.063,engaged,0.734,face_centered,engaged,0.746,face_centered,"(248, 7, 243, 243)",0.0641,1,1,0.835,0,0,0,161,0,0
2026-06-20T18:42:22.948,161,0.929,209.274,83.875,0.005,,,,,,0.118,0.031,0.062,0.133,295.544,4.15,engaged,39.36,engaged,0.734,face_centered,engaged,0.738,face_centered,"(254, 8, 241, 241)",0.063,1,1,0.824,0,0,0,162,0,0
2026-06-20T18:42:23.286,162,1.099,323.078,,,,,,,,0.056,0.013,0.029,0.151,324.308,4.04,engaged,39.703,engaged,0.737,face_centered,engaged,0.733,face_centered,"(255, 10, 242, 242)",0.0635,1,1,0.834,0,0,0,163,0,0
2026-06-20T18:42:23.493,163,0.775,201.225,,,,,,,,0.073,0.017,0.035,0.151,202.248,4.13,engaged,39.907,engaged,0.742,face_centered,engaged,0.73,face_centered,"(255, 11, 245, 245)",0.0651,1,1,0.841,0,0,0,164,0,0
2026-06-20T18:42:23.695,164,2.181,191.601,,,,,,,,0.093,0.021,0.079,0.151,194.484,4.23,engaged,40.11,engaged,0.741,face_centered,engaged,0.734,face_centered,"(254, 12, 244, 244)",0.0646,2,2,0.843,0,0,0,165,0,0
2026-06-20T18:42:23.979,165,1.185,274.391,,,,,,,,0.051,0.011,0.026,0.151,275.894,4.17,engaged,40.391,engaged,0.742,face_centered,engaged,0.734,face_centered,"(256, 9, 245, 245)",0.0651,1,1,0.84,0,0,0,166,0,0
2026-06-20T18:42:24.189,166,1.36,200.696,,,,,,,,0.052,0.012,0.027,0.151,202.369,4.25,engaged,40.61,engaged,0.74,face_centered,engaged,0.737,face_centered,"(261, 11, 242, 242)",0.0635,1,1,0.832,0,0,0,167,0,0
2026-06-20T18:42:24.427,167,2.363,225.87,,,,,,,,0.059,0.013,0.031,0.129,228.957,4.26,engaged,40.844,engaged,0.747,face_centered,engaged,0.739,face_centered,"(268, 15, 244, 244)",0.0646,2,2,0.825,0,0,0,168,0,0
2026-06-20T18:42:24.635,168,1.439,195.095,,,,,,,,0.083,0.019,0.045,0.129,196.928,4.34,engaged,41.047,engaged,0.752,face_centered,engaged,0.741,face_centered,"(271, 17, 245, 245)",0.0651,1,1,0.843,0,0,0,169,0,0
2026-06-20T18:42:24.841,169,2.016,193.416,,,,,,,,0.053,0.012,0.028,0.129,195.868,4.42,engaged,41.25,engaged,0.754,face_centered,engaged,0.743,face_centered,"(273, 17, 245, 245)",0.0651,2,2,0.85,0,0,0,170,0,0
2026-06-20T18:42:25.131,170,1.578,200.268,82.151,0.004,,,,,,0.116,0.035,0.054,0.129,285.421,4.33,engaged,41.547,engaged,0.757,face_centered,engaged,0.746,face_centered,"(276, 19, 246, 246)",0.0657,1,1,0.848,0,0,0,171,0,0
2026-06-20T18:42:25.452,171,1.317,304.67,,,,,,,,0.09,0.021,0.048,0.348,306.189,4.22,engaged,41.86,engaged,0.761,face_centered,engaged,0.748,face_centered,"(285, 22, 246, 246)",0.0657,2,2,0.837,0,0,0,172,0,0
2026-06-20T18:42:25.665,172,1.621,203.35,,,,,,,,0.072,0.015,0.031,0.348,205.278,4.29,engaged,42.078,engaged,0.773,face_centered,engaged,0.752,face_centered,"(356, 41, 234, 234)",0.0594,2,1,0.667,0,0,0,173,0,0
2026-06-20T18:42:25.858,173,1.016,185.363,,,,,,,,0.069,0.014,0.05,0.348,186.692,4.39,engaged,42.266,absent,0.0,no_face_detected,engaged,0.753,face_centered,"(356, 41, 234, 234)",0.0594,0,0,0.667,0,0,0,174,0,0
2026-06-20T18:42:26.066,174,1.005,199.688,,,,,,,,0.093,0.02,0.048,0.348,201.129,4.45,engaged,42.485,absent,0.0,no_face_detected,engaged,0.755,face_centered,"(356, 41, 234, 234)",0.0594,0,0,0.667,0,0,0,175,0,0
2026-06-20T18:42:26.287,175,1.444,210.314,,,,,,,,0.067,0.015,0.041,0.348,212.162,4.48,engaged,42.703,engaged,0.776,face_centered,engaged,0.76,face_centered,"(679, 91, 214, 214)",0.0497,2,2,0.486,0,0,0,176,0,0
2026-06-20T18:42:26.505,176,0.881,207.827,,,,,,,,0.105,0.024,0.045,0.129,209.036,4.51,engaged,42.922,engaged,0.791,face_centered,engaged,0.766,face_centered,"(710, 101, 219, 219)",0.052,1,1,0.715,0,0,0,177,0,0
2026-06-20T18:42:26.716,177,1.671,201.764,,,,,,,,0.083,0.017,0.049,0.129,203.777,4.55,engaged,43.125,absent,0.0,no_face_detected,engaged,0.769,face_centered,"(710, 101, 219, 219)",0.052,0,0,0.715,0,0,0,178,0,0
2026-06-20T18:42:26.927,178,1.353,200.405,,,,,,,,0.095,0.046,0.043,0.129,202.243,4.59,engaged,43.344,disengaged,0.631,face_left_or_right+face_too_small,engaged,0.772,face_centered,"(2, 468, 85, 85)",0.0078,1,1,0.09,0,0,0,179,0,0
2026-06-20T18:42:27.221,179,0.981,207.577,78.165,0.003,,,,,,0.049,0.022,0.037,0.129,287.64,4.48,engaged,43.641,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T18:42:27.540,180,1.744,303.391,,,,,,,,0.042,0.012,0.035,0.176,305.27,4.36,engaged,43.953,engaged,0.742,face_centered,engaged,0.55,unstable_window_face_centered,"(734, 116, 195, 195)",0.0413,1,1,0.322,0,0,0,1,0,0
2026-06-20T18:42:27.775,181,1.993,225.107,,,,,,,,0.039,0.011,0.032,0.176,227.565,4.36,engaged,44.188,engaged,0.793,face_centered,engaged,0.55,unstable_window_face_centered,"(712, 109, 212, 212)",0.0488,1,1,0.753,0,0,0,2,0,0
2026-06-20T18:42:28.006,182,1.029,224.761,,,,,,,,0.079,0.057,0.154,0.176,226.301,4.37,engaged,44.422,engaged,0.806,face_centered,engaged,0.782,face_centered,"(703, 107, 220, 220)",0.0525,2,2,0.809,0,0,0,3,0,0
2026-06-20T18:42:28.249,183,1.801,232.648,,,,,,,,0.095,0.013,0.031,0.176,234.883,4.36,engaged,44.657,engaged,0.808,face_centered,engaged,0.786,face_centered,"(703, 107, 221, 221)",0.053,2,2,0.83,0,0,0,4,0,0
2026-06-20T18:42:28.505,184,1.287,246.217,,,,,,,,0.084,0.019,0.057,0.176,247.917,4.32,engaged,44.922,engaged,0.813,face_centered,engaged,0.792,face_centered,"(701, 103, 228, 228)",0.0564,1,1,0.84,0,0,0,5,0,0
2026-06-20T18:42:28.765,185,1.618,249.136,,,,,,,,0.059,0.013,0.035,0.275,251.101,4.29,engaged,45.172,engaged,0.812,face_centered,engaged,0.796,face_centered,"(701, 108, 224, 224)",0.0544,1,1,0.828,0,0,0,6,0,0
2026-06-20T18:42:29.018,186,1.25,242.047,,,,,,,,0.058,0.013,0.062,0.275,243.674,4.27,engaged,45.438,engaged,0.815,face_centered,engaged,0.798,face_centered,"(699, 107, 227, 227)",0.0559,2,2,0.844,0,0,0,7,0,0
2026-06-20T18:42:29.350,187,1.628,234.798,83.73,0.005,,,,,,0.107,0.03,0.055,0.275,321.63,4.15,engaged,45.766,engaged,0.813,face_centered,engaged,0.8,face_centered,"(698, 105, 226, 226)",0.0554,2,2,0.837,0,0,0,8,0,0
2026-06-20T18:42:29.732,188,1.877,368.782,,,,,,,,0.119,0.038,0.063,0.275,370.932,4.01,engaged,46.141,engaged,0.805,face_centered,engaged,0.801,face_centered,"(705, 106, 220, 220)",0.0525,1,1,0.813,0,0,0,9,0,0
2026-06-20T18:42:29.990,189,1.039,247.305,,,,,,,,0.086,0.02,0.043,0.176,248.754,4.01,engaged,46.407,engaged,0.81,face_centered,engaged,0.808,face_centered,"(704, 108, 223, 223)",0.054,1,1,0.826,0,0,0,10,0,0
2026-06-20T18:42:30.241,190,1.134,242.169,,,,,,,,0.06,0.013,0.041,0.176,243.588,4.02,engaged,46.657,engaged,0.794,face_centered,engaged,0.808,face_centered,"(717, 112, 211, 211)",0.0483,1,1,0.779,0,0,0,11,0,0
2026-06-20T18:42:30.490,191,1.313,239.893,,,,,,,,0.083,0.02,0.047,0.176,241.572,4.03,engaged,46.907,disengaged,0.652,face_too_small,engaged,0.809,face_centered,"(793, 194, 98, 98)",0.0104,2,2,0.398,0,0,0,12,0,0
2026-06-20T18:42:30.714,192,1.479,216.748,,,,,,,,0.082,0.014,0.033,0.176,218.573,4.09,engaged,47.125,absent,0.0,no_face_detected,engaged,0.809,face_centered,"(793, 194, 98, 98)",0.0104,0,0,0.398,0,0,0,13,0,0
2026-06-20T18:42:30.959,193,1.134,232.847,,,,,,,,0.055,0.015,0.03,0.176,234.343,4.1,engaged,47.375,disengaged,0.644,face_too_small,engaged,0.808,face_centered,"(864, 188, 101, 101)",0.0111,1,1,0.299,0,0,0,14,0,0
2026-06-20T18:42:31.209,194,1.154,238.385,,,,,,,,0.076,0.015,0.035,0.141,239.95,4.11,engaged,47.625,absent,0.0,no_face_detected,engaged,0.807,face_centered,"(864, 188, 101, 101)",0.0111,0,0,0.299,0,0,0,15,0,0
2026-06-20T18:42:31.538,195,1.572,215.382,98.979,0.003,,,,,,0.114,0.023,0.048,0.141,317.206,4.01,engaged,47.953,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T18:42:31.895,196,1.515,346.374,,,,,,,,0.062,0.019,0.032,0.141,348.064,3.9,engaged,48.313,absent,0.0,no_face_detected,disengaged,0.648,face_too_small,"(864, 188, 101, 101)",0.0111,0,0,0.299,0,0,0,0,1,0
2026-06-20T18:42:32.135,197,1.259,229.487,,,,,,,,0.057,0.017,0.031,0.141,231.097,3.94,engaged,48.547,disengaged,0.639,face_too_small,disengaged,0.645,face_too_small,"(19, 449, 127, 127)",0.0175,1,1,0.232,0,0,0,0,2,0
2026-06-20T18:42:32.378,198,1.314,231.382,,,,,,,,0.057,0.017,0.032,0.166,233.014,3.98,engaged,48.797,disengaged,0.63,face_too_small,disengaged,0.641,face_too_small,"(909, 564, 81, 81)",0.0071,1,1,0.127,0,0,0,0,3,0
2026-06-20T18:42:32.631,199,1.142,239.665,,,,,,,,0.062,0.016,0.03,0.166,241.113,3.99,engaged,49.047,absent,0.0,no_face_detected,disengaged,0.641,face_too_small,"(909, 564, 81, 81)",0.0071,0,0,0.127,0,0,0,0,4,0
2026-06-20T18:42:32.869,200,1.241,228.902,,,,,,,,0.065,0.019,0.04,0.166,230.535,4.03,engaged,49.282,disengaged,0.642,face_too_small,disengaged,0.639,face_too_small,"(794, 193, 98, 98)",0.0104,1,1,0.278,0,0,0,0,5,0
2026-06-20T18:42:33.106,201,1.806,226.687,,,,,,,,0.054,0.016,0.029,0.166,228.958,4.06,engaged,49.516,engaged,0.786,face_centered,disengaged,0.639,face_too_small,"(657, 113, 210, 210)",0.0479,1,1,0.367,0,0,0,0,6,0
2026-06-20T18:42:33.357,202,1.421,241.856,,,,,,,,0.059,0.016,0.031,0.166,243.634,4.07,engaged,49.766,engaged,0.832,face_centered,disengaged,0.637,face_too_small,"(560, 117, 201, 201)",0.0438,1,1,0.5,0,0,0,0,7,0
2026-06-20T18:42:33.688,203,1.73,230.182,88.368,0.004,,,,,,0.155,0.051,0.137,0.178,321.903,3.97,engaged,50.094,absent,0.0,no_face_detected,disengaged,0.637,face_too_small,"(560, 117, 201, 201)",0.0438,0,0,0.5,0,0,0,0,8,0
2026-06-20T18:42:34.083,204,1.463,380.729,,,,,,,,0.078,0.039,0.043,0.192,382.391,3.84,disengaged,0.0,engaged,0.809,face_centered,disengaged,0.637,face_too_small,"(427, 112, 216, 216)",0.0506,1,1,0.507,0,0,0,0,9,0
2026-06-20T18:42:34.329,205,0.895,235.598,,,,,,,,0.04,0.012,0.033,0.192,236.775,3.87,disengaged,0.25,engaged,0.806,face_centered,engaged,0.55,unstable_window_face_centered,"(502, 62, 209, 209)",0.0474,3,3,0.545,0,0,0,1,0,0
2026-06-20T18:42:34.585,206,1.285,243.746,,,,,,,,0.06,0.017,0.033,0.323,245.301,3.89,engaged,0.0,engaged,0.883,face_centered,engaged,0.823,face_centered,"(546, 121, 249, 249)",0.0673,1,1,0.594,0,0,0,2,0,0
2026-06-20T18:42:34.831,207,1.27,236.17,,,,,,,,0.054,0.013,0.028,0.323,237.831,3.93,engaged,0.25,engaged,0.89,face_centered,engaged,0.834,face_centered,"(570, 148, 228, 228)",0.0564,1,1,0.817,0,0,0,3,0,0
