timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:28:24.547,104,0.77,58.05,,,,,,,,0.056,0.012,0.023,0.114,59.036,17.71,engaged,6.25,engaged,0.879,face_centered,engaged,0.869,face_centered,"(617, 258, 208, 208)",0.0469,1,1,0.815,0,0,0,105,0,0
2026-06-20T16:28:24.609,105,0.958,56.154,,,,,,,,0.055,0.012,0.025,0.114,57.34,17.69,engaged,6.313,engaged,0.88,face_centered,engaged,0.871,face_centered,"(616, 259, 204, 204)",0.0452,2,2,0.809,0,0,0,106,0,0
2026-06-20T16:28:24.668,106,0.812,53.765,,,,,,,,0.066,0.014,0.027,0.114,54.806,17.74,engaged,6.36,engaged,0.88,face_centered,engaged,0.874,face_centered,"(614, 258, 202, 202)",0.0443,1,1,0.806,0,0,0,107,0,0
2026-06-20T16:28:24.729,107,0.92,53.147,,,,,,,,0.05,0.011,0.022,0.114,54.274,17.81,engaged,6.422,engaged,0.879,face_centered,engaged,0.876,face_centered,"(613, 258, 198, 198)",0.0425,3,3,0.797,0,0,0,108,0,0
2026-06-20T16:28:24.790,108,0.81,56.409,,,,,,,,0.058,0.012,0.026,0.114,57.433,17.77,engaged,6.485,engaged,0.883,face_centered,engaged,0.877,face_centered,"(608, 258, 199, 199)",0.043,1,1,0.8,0,0,0,109,0,0
2026-06-20T16:28:24.850,109,0.897,53.428,,,,,,,,0.053,0.012,0.022,0.114,54.536,17.83,engaged,6.547,engaged,0.886,face_centered,engaged,0.88,face_centered,"(606, 257, 201, 201)",0.0438,2,2,0.814,0,0,0,110,0,0
2026-06-20T16:28:24.914,110,1.515,57.178,,,,,,,,0.059,0.013,0.025,0.114,58.948,17.74,engaged,6.61,engaged,0.888,face_centered,engaged,0.882,face_centered,"(605, 258, 201, 201)",0.0438,2,2,0.815,0,0,0,111,0,0
2026-06-20T16:28:24.976,111,0.795,55.691,,,,,,,,0.09,0.015,0.032,0.114,56.74,17.73,engaged,6.672,engaged,0.89,face_centered,engaged,0.884,face_centered,"(602, 256, 204, 204)",0.0452,1,1,0.818,0,0,0,112,0,0
2026-06-20T16:28:25.041,112,0.979,58.343,,,,,,,,0.078,0.016,0.031,0.114,59.576,17.64,engaged,6.735,engaged,0.883,face_centered,engaged,0.884,face_centered,"(605, 259, 195, 195)",0.0413,1,1,0.795,0,0,0,113,0,0
2026-06-20T16:28:25.107,113,0.828,58.747,,,,,,,,0.062,0.014,0.027,0.114,59.801,17.54,engaged,6.797,engaged,0.887,face_centered,engaged,0.885,face_centered,"(602, 259, 195, 195)",0.0413,1,1,0.8,0,0,0,114,0,0
2026-06-20T16:28:25.171,114,1.038,57.779,,,,,,,,0.055,0.012,0.022,0.114,59.025,17.48,engaged,6.875,engaged,0.886,face_centered,engaged,0.886,face_centered,"(603, 260, 193, 193)",0.0404,1,1,0.804,0,0,0,115,0,0
2026-06-20T16:28:25.235,115,1.207,54.249,,,,,,,,0.068,0.016,0.038,0.114,55.733,17.53,engaged,6.938,engaged,0.881,face_centered,engaged,0.886,face_centered,"(605, 259, 192, 192)",0.04,1,1,0.795,0,0,0,116,0,0
2026-06-20T16:28:25.307,116,1.283,63.178,,,,,,,,0.197,0.041,0.054,0.114,64.978,17.32,engaged,7.0,engaged,0.883,face_centered,engaged,0.885,face_centered,"(602, 260, 190, 190)",0.0392,2,2,0.785,0,0,0,117,0,0
2026-06-20T16:28:25.371,117,0.828,56.075,,,,,,,,0.061,0.013,0.025,0.114,57.125,17.33,engaged,7.063,engaged,0.889,face_centered,engaged,0.886,face_centered,"(600, 263, 195, 195)",0.0413,1,1,0.789,0,0,0,118,0,0
2026-06-20T16:28:25.427,118,0.827,49.708,,,,,,,,0.064,0.016,0.024,0.114,50.77,17.57,engaged,7.125,engaged,0.885,face_centered,engaged,0.885,face_centered,"(603, 264, 189, 189)",0.0388,2,1,0.789,0,0,0,119,0,0
2026-06-20T16:28:25.488,119,0.963,51.807,,,,,,,,0.065,0.013,0.028,0.111,53.02,17.7,engaged,7.188,engaged,0.888,face_centered,engaged,0.885,face_centered,"(599, 266, 195, 195)",0.0413,1,1,0.788,0,0,0,120,0,0
2026-06-20T16:28:25.548,120,0.889,52.464,,,,,,,,0.063,0.013,0.026,0.111,53.587,17.8,engaged,7.25,engaged,0.891,face_centered,engaged,0.886,face_centered,"(596, 265, 198, 198)",0.0425,1,1,0.809,0,0,0,121,0,0
2026-06-20T16:28:25.609,121,0.838,54.965,,,,,,,,0.093,0.021,0.04,0.111,56.083,17.8,engaged,7.313,engaged,0.885,face_centered,engaged,0.886,face_centered,"(602, 267, 190, 190)",0.0392,1,1,0.786,0,0,0,122,0,0
2026-06-20T16:28:25.667,122,0.959,49.895,,,,,,,,0.061,0.013,0.11,0.111,51.181,17.97,engaged,7.36,engaged,0.896,face_centered,engaged,0.888,face_centered,"(595, 260, 200, 200)",0.0434,2,2,0.804,0,0,0,123,0,0
2026-06-20T16:28:25.728,123,1.736,54.525,,,,,,,,0.056,0.012,0.025,0.111,56.608,17.94,engaged,7.422,engaged,0.886,face_centered,engaged,0.889,face_centered,"(601, 266, 195, 195)",0.0413,2,2,0.79,0,0,0,124,0,0
2026-06-20T16:28:25.786,124,0.853,52.272,,,,,,,,0.06,0.014,0.025,0.111,53.36,18.02,engaged,7.485,engaged,0.895,face_centered,engaged,0.889,face_centered,"(595, 261, 201, 201)",0.0438,2,2,0.807,0,0,0,125,0,0
2026-06-20T16:28:25.846,125,0.87,52.787,,,,,,,,0.064,0.012,0.03,0.111,53.898,18.08,engaged,7.547,absent,0.0,no_face_detected,engaged,0.89,face_centered,"(595, 261, 201, 201)",0.0438,0,0,0.807,0,0,0,126,0,0
2026-06-20T16:28:25.913,126,1.474,60.253,,,,,,,,0.068,0.013,0.036,0.111,62.113,17.88,engaged,7.61,engaged,0.889,face_centered,engaged,0.89,face_centered,"(597, 266, 198, 198)",0.0425,1,1,0.802,0,0,0,127,0,0
2026-06-20T16:28:25.972,127,0.788,53.162,,,,,,,,0.114,0.023,0.051,0.111,54.259,17.93,engaged,7.672,engaged,0.887,face_centered,engaged,0.89,face_centered,"(601, 264, 191, 191)",0.0396,2,2,0.781,0,0,0,128,0,0
2026-06-20T16:28:26.044,128,1.027,62.762,,,,,,,,0.14,0.026,0.052,0.111,64.275,17.7,engaged,7.735,engaged,0.897,face_centered,engaged,0.892,face_centered,"(594, 258, 202, 202)",0.0443,1,1,0.811,0,0,0,129,0,0
2026-06-20T16:28:26.111,129,1.288,58.036,,,,,,,,0.099,0.054,0.06,0.111,59.737,17.6,engaged,7.813,engaged,0.895,face_centered,engaged,0.891,face_centered,"(595, 261, 197, 197)",0.0421,2,2,0.807,0,0,0,130,0,0
2026-06-20T16:28:26.171,130,0.845,53.898,,,,,,,,0.059,0.012,0.026,0.111,54.965,17.66,engaged,7.875,engaged,0.891,face_centered,engaged,0.892,face_centered,"(599, 263, 194, 194)",0.0408,2,2,0.8,0,0,0,131,0,0
2026-06-20T16:28:26.232,131,0.821,54.191,,,,,,,,0.063,0.016,0.029,0.111,55.25,17.7,engaged,7.922,engaged,0.89,face_centered,engaged,0.891,face_centered,"(598, 266, 191, 191)",0.0396,1,1,0.793,0,0,0,132,0,0
2026-06-20T16:28:26.290,132,0.809,51.351,,,,,,,,0.07,0.013,0.031,0.111,52.394,17.84,engaged,7.985,engaged,0.896,face_centered,engaged,0.892,face_centered,"(593, 259, 199, 199)",0.043,2,1,0.803,0,0,0,133,0,0
2026-06-20T16:28:26.352,133,1.452,54.513,,,,,,,,0.181,0.012,0.024,0.111,56.399,17.83,engaged,8.047,engaged,0.896,face_centered,engaged,0.893,face_centered,"(594, 261, 197, 197)",0.0421,2,2,0.812,0,0,0,134,0,0
2026-06-20T16:28:26.409,134,1.004,51.573,,,,,,,,0.08,0.021,0.039,0.111,52.866,17.94,engaged,8.11,engaged,0.895,face_centered,engaged,0.894,face_centered,"(592, 260, 195, 195)",0.0413,3,2,0.8,0,0,0,135,0,0
2026-06-20T16:28:26.469,135,0.79,53.67,,,,,,,,0.068,0.013,0.032,0.111,54.693,17.97,engaged,8.172,absent,0.0,no_face_detected,engaged,0.894,face_centered,"(592, 260, 195, 195)",0.0413,0,0,0.8,0,0,0,136,0,0
2026-06-20T16:28:26.532,136,0.775,51.955,,,,,,,,0.065,0.013,0.03,0.106,52.965,18.06,engaged,8.235,engaged,0.891,face_centered,engaged,0.893,face_centered,"(595, 266, 192, 192)",0.04,1,1,0.789,0,0,0,137,0,0
2026-06-20T16:28:26.592,137,0.961,53.699,,,,,,,,0.068,0.013,0.03,0.106,54.918,18.08,engaged,8.297,absent,0.0,no_stable_face_candidate,engaged,0.894,face_centered,"(595, 266, 192, 192)",0.04,1,0,0.789,0,0,0,138,0,0
2026-06-20T16:28:26.649,138,0.911,51.943,,,,,,,,0.063,0.013,0.026,0.106,53.084,18.15,engaged,8.344,engaged,0.891,face_centered,engaged,0.894,face_centered,"(597, 264, 196, 196)",0.0417,2,1,0.797,0,0,0,139,0,0
2026-06-20T16:28:26.711,139,0.758,55.156,,,,,,,,0.056,0.012,0.023,0.106,56.135,18.12,engaged,8.406,engaged,0.891,face_centered,engaged,0.893,face_centered,"(597, 266, 192, 192)",0.04,2,2,0.797,0,0,0,140,0,0
2026-06-20T16:28:26.770,140,0.834,52.932,,,,,,,,0.051,0.011,0.023,0.106,53.974,18.16,engaged,8.469,disengaged,0.702,face_left_or_right+face_too_small,engaged,0.892,face_centered,"(147, 158, 108, 108)",0.0127,1,1,0.055,0,0,0,141,0,0
2026-06-20T16:28:26.825,141,0.846,49.668,,,,,,,,0.045,0.015,0.029,0.106,50.736,18.32,engaged,8.516,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:26.887,142,0.819,56.031,,,,,,,,0.043,0.016,0.026,0.106,57.055,18.24,engaged,8.578,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(144, 157, 114, 114)",0.0141,2,2,0.491,0,0,0,0,1,0
2026-06-20T16:28:26.952,143,0.89,57.094,,,,,,,,0.041,0.01,0.028,0.106,58.203,18.13,engaged,8.656,engaged,0.868,face_centered,engaged,0.55,unstable_window_face_centered,"(589, 257, 208, 208)",0.0469,1,1,0.388,0,0,0,1,0,0
2026-06-20T16:28:27.013,144,0.877,54.923,,,,,,,,0.05,0.02,0.036,0.106,56.033,18.1,engaged,8.703,disengaged,0.701,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(152, 160, 96, 96)",0.01,1,1,0.044,0,0,0,0,1,0
2026-06-20T16:28:27.074,145,0.845,53.946,,,,,,,,0.066,0.015,0.027,0.106,55.021,18.11,engaged,8.766,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.718,face_left_or_right+face_too_small,"(153, 162, 99, 99)",0.0106,1,1,0.463,0,0,0,0,2,0
2026-06-20T16:28:27.143,146,0.849,61.217,,,,,,,,0.065,0.018,0.028,0.106,62.302,17.9,engaged,8.844,engaged,0.865,face_centered,disengaged,0.718,face_left_or_right+face_too_small,"(591, 258, 210, 210)",0.0479,1,1,0.39,0,0,0,0,3,0
2026-06-20T16:28:27.204,147,0.815,54.553,,,,,,,,0.062,0.014,0.024,0.106,55.588,17.91,engaged,8.906,disengaged,0.701,face_left_or_right+face_too_small,disengaged,0.718,face_left_or_right+face_too_small,"(148, 160, 105, 105)",0.012,1,1,0.052,0,0,0,0,4,0
2026-06-20T16:28:27.265,148,0.952,52.416,,,,,,,,0.082,0.02,0.039,0.15,53.643,17.99,disengaged,0.0,absent,0.0,no_face_detected,disengaged,0.718,face_left_or_right+face_too_small,"(148, 160, 105, 105)",0.012,0,0,0.052,0,0,0,0,5,0
2026-06-20T16:28:27.328,149,1.92,53.649,,,,,,,,0.054,0.013,0.021,0.15,56.081,17.97,disengaged,0.078,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.718,face_left_or_right+face_too_small,"(150, 163, 104, 104)",0.0117,1,1,0.482,0,0,0,0,6,0
2026-06-20T16:28:27.389,150,1.08,52.872,,,,,,,,0.106,0.022,0.046,0.15,54.325,18.01,disengaged,0.141,absent,0.0,no_face_detected,disengaged,0.718,face_left_or_right+face_too_small,"(150, 163, 104, 104)",0.0117,0,0,0.482,0,0,0,0,7,0
2026-06-20T16:28:27.451,151,1.014,53.778,,,,,,,,0.057,0.013,0.025,0.15,55.023,18.03,disengaged,0.188,engaged,0.868,face_centered,disengaged,0.723,face_left_or_right+face_too_small,"(588, 256, 216, 216)",0.0506,2,2,0.401,0,0,0,0,8,0
2026-06-20T16:28:27.511,152,1.154,54.448,,,,,,,,0.04,0.011,0.027,0.15,55.816,18.02,disengaged,0.25,engaged,0.899,face_centered,engaged,0.55,unstable_window_face_centered,"(590, 260, 207, 207)",0.0465,3,3,0.82,0,0,0,1,0,0
2026-06-20T16:28:27.575,153,0.805,56.959,,,,,,,,0.07,0.014,0.033,0.15,58.1,17.94,disengaged,0.313,absent,0.0,no_face_detected,disengaged,0.718,face_left_or_right+face_too_small,"(590, 260, 207, 207)",0.0465,0,0,0.82,0,0,0,0,1,0
2026-06-20T16:28:27.638,154,1.012,58.068,,,,,,,,0.045,0.012,0.035,0.15,59.349,17.83,disengaged,0.375,engaged,0.891,face_centered,engaged,0.55,unstable_window_face_centered,"(597, 265, 194, 194)",0.0408,2,1,0.795,0,0,0,1,0,0
2026-06-20T16:28:27.698,155,0.832,50.35,,,,,,,,0.055,0.011,0.023,0.249,51.391,17.99,engaged,0.0,engaged,0.893,face_centered,engaged,0.887,face_centered,"(594, 264, 202, 202)",0.0443,1,1,0.807,0,0,0,2,0,0
2026-06-20T16:28:27.760,156,1.072,55.746,,,,,,,,0.056,0.012,0.024,0.249,57.118,17.94,engaged,0.062,engaged,0.894,face_centered,engaged,0.889,face_centered,"(594, 263, 196, 196)",0.0417,1,1,0.794,0,0,0,3,0,0
2026-06-20T16:28:27.816,157,0.892,50.777,,,,,,,,0.079,0.016,0.145,0.249,52.04,18.07,engaged,0.125,engaged,0.895,face_centered,engaged,0.89,face_centered,"(594, 260, 204, 204)",0.0452,1,1,0.808,0,0,0,4,0,0
2026-06-20T16:28:27.879,158,1.477,55.929,,,,,,,,0.055,0.011,0.025,0.249,57.645,18.0,engaged,0.187,disengaged,0.702,face_left_or_right+face_too_small,engaged,0.894,face_centered,"(151, 164, 96, 96)",0.01,1,1,0.044,0,0,0,5,0,0
2026-06-20T16:28:27.941,159,0.786,55.123,,,,,,,,0.117,0.022,0.044,0.249,56.212,17.98,engaged,0.25,disengaged,0.736,face_left_or_right+face_too_small,engaged,0.893,face_centered,"(150, 160, 99, 99)",0.0106,1,1,0.475,0,0,0,6,0,0
2026-06-20T16:28:28.004,160,0.842,57.08,,,,,,,,0.062,0.012,0.028,0.249,58.154,17.9,engaged,0.312,engaged,0.861,face_centered,engaged,0.887,face_centered,"(592, 262, 204, 204)",0.0452,1,1,0.378,0,0,0,7,0,0
2026-06-20T16:28:28.068,161,0.874,56.219,,,,,,,,0.082,0.017,0.035,0.249,57.354,17.85,engaged,0.375,engaged,0.903,face_centered,engaged,0.889,face_centered,"(589, 256, 208, 208)",0.0469,1,1,0.822,0,0,0,8,0,0
2026-06-20T16:28:28.135,162,0.991,58.26,,,,,,,,0.069,0.013,0.035,0.249,59.513,17.75,engaged,0.437,absent,0.0,no_face_detected,engaged,0.888,face_centered,"(589, 256, 208, 208)",0.0469,0,0,0.822,0,0,0,9,0,0
2026-06-20T16:28:28.196,163,1.233,53.784,,,,,,,,0.045,0.016,0.034,0.249,55.279,17.78,engaged,0.5,absent,0.0,no_stable_face_candidate,absent,0.0,unstable_window_no_stable_face_candidate,,0.0,1,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:28.254,164,0.949,52.52,,,,,,,,0.039,0.01,0.029,0.249,53.71,17.87,engaged,0.562,engaged,0.89,face_centered,engaged,0.55,unstable_window_face_centered,"(594, 265, 204, 204)",0.0452,3,3,0.8,0,0,0,1,0,0
2026-06-20T16:28:28.316,165,0.879,54.142,,,,,,,,0.06,0.013,0.029,0.249,55.263,17.89,engaged,0.625,engaged,0.897,face_centered,engaged,0.888,face_centered,"(592, 260, 208, 208)",0.0469,3,2,0.823,0,0,0,2,0,0
2026-06-20T16:28:28.384,166,0.866,61.688,,,,,,,,0.059,0.011,0.025,0.249,62.785,17.69,engaged,0.687,engaged,0.892,face_centered,engaged,0.889,face_centered,"(594, 266, 203, 203)",0.0447,1,1,0.81,0,0,0,3,0,0
2026-06-20T16:28:28.448,167,1.864,57.215,,,,,,,,0.062,0.013,0.027,0.249,59.395,17.61,engaged,0.75,engaged,0.895,face_centered,engaged,0.895,face_centered,"(594, 261, 210, 210)",0.0479,1,1,0.82,0,0,0,4,0,0
2026-06-20T16:28:28.506,168,0.856,52.784,,,,,,,,0.092,0.021,0.043,0.249,53.925,17.7,engaged,0.812,engaged,0.891,face_centered,engaged,0.893,face_centered,"(597, 263, 203, 203)",0.0447,2,1,0.814,0,0,0,5,0,0
2026-06-20T16:28:28.569,169,0.82,56.744,,,,,,,,0.091,0.019,0.051,0.249,57.845,17.66,engaged,0.875,absent,0.0,no_face_detected,engaged,0.893,face_centered,"(597, 263, 203, 203)",0.0447,0,0,0.814,0,0,0,6,0,0
2026-06-20T16:28:28.632,170,0.89,55.898,,,,,,,,0.057,0.012,0.026,0.249,57.011,17.65,engaged,0.937,engaged,0.761,face_centered,engaged,0.871,face_centered,"(411, 268, 163, 163)",0.0288,1,1,0.366,0,0,0,7,0,0
2026-06-20T16:28:28.693,171,0.862,50.656,,,,,,,,0.088,0.014,0.038,0.147,51.825,17.81,engaged,1.0,absent,0.0,no_face_detected,engaged,0.867,face_centered,"(411, 268, 163, 163)",0.0288,0,0,0.366,0,0,0,8,0,0
2026-06-20T16:28:28.752,172,1.03,52.667,,,,,,,,0.061,0.014,0.028,0.147,53.948,17.88,engaged,1.062,engaged,0.868,face_centered,engaged,0.861,face_centered,"(592, 260, 210, 210)",0.0479,2,2,0.472,0,0,0,9,0,0
2026-06-20T16:28:28.811,173,0.915,51.899,,,,,,,,0.059,0.013,0.027,0.147,53.058,17.98,engaged,1.125,engaged,0.903,face_centered,engaged,0.864,face_centered,"(589, 256, 210, 210)",0.0479,2,2,0.826,0,0,0,10,0,0
2026-06-20T16:28:28.873,174,0.888,55.863,,,,,,,,0.068,0.014,0.029,0.147,56.99,17.94,engaged,1.172,engaged,0.902,face_centered,engaged,0.865,face_centered,"(586, 259, 216, 216)",0.0506,1,1,0.828,0,0,0,11,0,0
2026-06-20T16:28:28.932,175,1.4,52.037,,,,,,,,0.068,0.023,0.029,0.147,53.679,18.01,engaged,1.234,engaged,0.896,face_centered,engaged,0.866,face_centered,"(592, 262, 208, 208)",0.0469,2,1,0.822,0,0,0,12,0,0
2026-06-20T16:28:28.995,176,0.944,56.693,,,,,,,,0.075,0.013,0.026,0.147,57.887,17.93,engaged,1.297,engaged,0.897,face_centered,engaged,0.871,face_centered,"(592, 260, 210, 210)",0.0479,2,1,0.832,0,0,0,13,0,0
2026-06-20T16:28:29.067,177,1.251,63.964,,,,,,,,0.062,0.013,0.03,0.147,65.522,17.67,engaged,1.375,engaged,0.899,face_centered,engaged,0.894,face_centered,"(590, 260, 212, 212)",0.0488,1,1,0.837,0,0,0,14,0,0
2026-06-20T16:28:29.132,178,1.022,57.734,,,,,,,,0.068,0.012,0.041,0.147,59.051,17.59,engaged,1.437,absent,0.0,no_face_detected,engaged,0.894,face_centered,"(590, 260, 212, 212)",0.0488,0,0,0.837,0,0,0,15,0,0
2026-06-20T16:28:29.189,179,0.79,52.024,,,,,,,,0.062,0.012,0.027,0.147,53.028,17.72,engaged,1.5,engaged,0.902,face_centered,engaged,0.9,face_centered,"(589, 257, 216, 216)",0.0506,1,1,0.843,0,0,0,16,0,0
2026-06-20T16:28:29.248,180,0.849,50.94,,,,,,,,0.063,0.014,0.027,0.147,52.024,17.87,engaged,1.562,engaged,0.894,face_centered,engaged,0.898,face_centered,"(594, 262, 209, 209)",0.0474,1,1,0.824,0,0,0,17,0,0
2026-06-20T16:28:29.312,181,1.011,57.107,,,,,,,,0.064,0.012,0.031,0.147,58.394,17.8,engaged,1.625,absent,0.0,no_face_detected,engaged,0.897,face_centered,"(594, 262, 209, 209)",0.0474,0,0,0.824,0,0,0,18,0,0
2026-06-20T16:28:29.369,182,0.908,51.176,,,,,,,,0.068,0.015,0.03,0.147,52.37,17.93,engaged,1.672,disengaged,0.702,face_left_or_right+face_too_small,engaged,0.898,face_centered,"(147, 159, 105, 105)",0.012,2,1,0.052,0,0,0,19,0,0
2026-06-20T16:28:29.429,183,0.843,53.703,,,,,,,,0.077,0.017,0.035,0.147,54.821,17.96,engaged,1.734,engaged,0.864,face_centered,engaged,0.889,face_centered,"(590, 260, 212, 212)",0.0488,1,1,0.392,0,0,0,20,0,0
2026-06-20T16:28:29.489,184,0.867,52.927,,,,,,,,0.047,0.015,0.033,0.147,54.017,18.01,engaged,1.797,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:29.552,185,1.152,55.91,,,,,,,,0.071,0.022,0.049,0.147,57.38,17.95,engaged,1.859,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2
2026-06-20T16:28:29.628,186,1.325,63.259,,,,,,,,0.07,0.021,0.054,0.147,64.931,17.7,engaged,1.937,engaged,0.895,face_centered,engaged,0.55,unstable_window_face_centered,"(594, 261, 210, 210)",0.0479,1,1,0.827,0,0,0,1,0,0
2026-06-20T16:28:29.706,187,1.349,66.741,,,,,,,,0.06,0.019,0.043,0.276,68.404,17.39,engaged,2.015,engaged,0.897,face_centered,engaged,0.55,unstable_window_face_centered,"(593, 261, 210, 210)",0.0479,3,3,0.835,0,0,0,2,0,0
2026-06-20T16:28:29.781,188,1.278,65.467,,,,,,,,0.058,0.014,0.029,0.276,67.042,17.14,engaged,2.094,engaged,0.896,face_centered,engaged,0.888,face_centered,"(591, 263, 211, 211)",0.0483,1,1,0.829,0,0,0,3,0,0
2026-06-20T16:28:29.849,189,1.165,62.84,,,,,,,,0.059,0.012,0.027,0.276,64.247,16.99,engaged,2.156,engaged,0.887,face_centered,engaged,0.888,face_centered,"(595, 269, 204, 204)",0.0452,2,1,0.811,0,0,0,4,0,0
2026-06-20T16:28:29.909,190,1.307,52.765,,,,,,,,0.097,0.017,0.047,0.276,54.407,17.12,engaged,2.219,absent,0.0,no_face_detected,engaged,0.894,face_centered,"(595, 269, 204, 204)",0.0452,0,0,0.811,0,0,0,5,0,0
2026-06-20T16:28:29.969,191,0.818,53.845,,,,,,,,0.058,0.012,0.025,0.276,54.889,17.23,engaged,2.281,engaged,0.894,face_centered,engaged,0.894,face_centered,"(592, 264, 208, 208)",0.0469,3,1,0.82,0,0,0,6,0,0
2026-06-20T16:28:30.034,192,0.938,55.543,,,,,,,,0.05,0.011,0.026,0.276,56.69,17.27,engaged,2.344,engaged,0.891,face_centered,engaged,0.893,face_centered,"(595, 265, 207, 207)",0.0465,1,1,0.822,0,0,0,7,0,0
2026-06-20T16:28:30.100,193,1.359,58.707,,,,,,,,0.08,0.016,0.036,0.276,60.386,17.2,engaged,2.406,absent,0.0,no_face_detected,engaged,0.893,face_centered,"(595, 265, 207, 207)",0.0465,0,0,0.822,0,0,0,8,0,0
2026-06-20T16:28:30.164,194,1.777,56.807,,,,,,,,0.053,0.011,0.024,0.276,58.852,17.18,engaged,2.469,engaged,0.886,face_centered,engaged,0.891,face_centered,"(599, 268, 198, 198)",0.0425,1,1,0.802,0,0,0,9,0,0
2026-06-20T16:28:30.222,195,0.796,51.795,,,,,,,,0.07,0.013,0.028,0.276,52.824,17.36,engaged,2.531,engaged,0.894,face_centered,engaged,0.89,face_centered,"(594, 262, 210, 210)",0.0479,1,1,0.824,0,0,0,10,0,0
2026-06-20T16:28:30.281,196,0.95,53.25,,,,,,,,0.058,0.012,0.028,0.276,54.421,17.46,engaged,2.594,engaged,0.887,face_centered,engaged,0.89,face_centered,"(600, 266, 199, 199)",0.043,2,1,0.803,0,0,0,11,0,0
2026-06-20T16:28:30.347,197,0.986,59.36,,,,,,,,0.052,0.025,0.027,0.276,60.619,17.36,engaged,2.656,engaged,0.894,face_centered,engaged,0.891,face_centered,"(595, 261, 207, 207)",0.0465,2,2,0.821,0,0,0,12,0,0
2026-06-20T16:28:30.409,198,0.929,55.697,,,,,,,,0.057,0.011,0.024,0.276,56.852,17.39,engaged,2.719,engaged,0.88,face_centered,engaged,0.889,face_centered,"(602, 272, 195, 195)",0.0413,2,1,0.782,0,0,0,13,0,0
2026-06-20T16:28:30.470,199,0.866,54.519,,,,,,,,0.052,0.012,0.025,0.276,55.596,17.45,engaged,2.781,disengaged,0.678,face_left_or_right+face_too_small,engaged,0.888,face_centered,"(183, 510, 117, 117)",0.0149,1,1,0.065,0,0,0,14,0,0
2026-06-20T16:28:30.531,200,0.916,54.401,,,,,,,,0.064,0.012,0.04,0.276,55.557,17.5,engaged,2.844,absent,0.0,no_face_detected,engaged,0.888,face_centered,"(183, 510, 117, 117)",0.0149,0,0,0.065,0,0,0,15,0,0
2026-06-20T16:28:30.590,201,0.755,53.246,,,,,,,,0.068,0.014,0.027,0.276,54.238,17.59,engaged,2.89,engaged,0.857,face_centered,engaged,0.883,face_centered,"(596, 263, 207, 207)",0.0465,1,1,0.381,0,0,0,16,0,0
2026-06-20T16:28:30.650,202,0.83,52.226,,,,,,,,0.069,0.012,0.031,0.276,53.299,17.71,engaged,2.953,engaged,0.885,face_centered,engaged,0.881,face_centered,"(600, 269, 197, 197)",0.0421,1,1,0.799,0,0,0,17,0,0
2026-06-20T16:28:30.716,203,0.878,58.815,,,,,,,,0.054,0.012,0.024,0.12,59.903,17.61,engaged,3.015,engaged,0.887,face_centered,engaged,0.881,face_centered,"(600, 266, 201, 201)",0.0438,1,1,0.809,0,0,0,18,0,0
2026-06-20T16:28:30.778,204,0.796,56.371,,,,,,,,0.051,0.011,0.022,0.12,57.37,17.59,engaged,3.078,disengaged,0.702,face_left_or_right+face_too_small,engaged,0.877,face_centered,"(148, 159, 106, 106)",0.0122,1,1,0.053,0,0,0,19,0,0
2026-06-20T16:28:30.838,205,0.819,54.397,,,,,,,,0.037,0.014,0.024,0.12,55.413,17.64,engaged,3.14,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(149, 160, 100, 100)",0.0109,2,2,0.471,0,0,0,0,1,0
2026-06-20T16:28:30.897,206,0.841,53.498,,,,,,,,0.071,0.009,0.024,0.12,54.565,17.71,engaged,3.203,engaged,0.85,face_centered,engaged,0.87,face_centered,"(600, 268, 197, 197)",0.0421,2,1,0.362,0,0,0,1,0,0
2026-06-20T16:28:30.956,207,1.006,51.386,,,,,,,,0.225,0.035,0.066,0.12,52.861,17.83,engaged,3.265,engaged,0.894,face_centered,engaged,0.875,face_centered,"(595, 262, 208, 208)",0.0469,1,1,0.822,0,0,0,2,0,0
