timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:56:00.237,411,12.329,238.955,0.113,0.024,0.053,0.261,252.195,4.97,engaged,5.875,engaged,0.938,face_centered,engaged,0.937,face_centered,"(474, 199, 400, 400)",0.1736,2,2,0.966,30,0,0
2026-06-17T23:56:00.464,412,4.207,201.183,0.149,0.035,0.073,0.261,206.309,4.96,engaged,6.11,engaged,0.939,face_centered,engaged,0.937,face_centered,"(474, 200, 399, 399)",0.1727,2,2,0.969,31,0,0
2026-06-17T23:56:00.700,413,11.318,199.489,0.131,0.075,0.06,0.296,211.607,4.94,engaged,6.344,engaged,0.937,face_centered,engaged,0.937,face_centered,"(472, 201, 401, 401)",0.1745,2,2,0.966,32,0,0
2026-06-17T23:56:00.916,414,11.25,186.95,0.066,0.016,0.047,0.296,198.984,4.95,engaged,6.563,engaged,0.931,face_centered,engaged,0.937,face_centered,"(467, 196, 417, 417)",0.1887,2,2,0.955,33,0,0
2026-06-17T23:56:01.125,415,13.882,176.442,0.127,0.029,0.058,0.296,191.213,4.98,engaged,6.766,engaged,0.933,face_centered,engaged,0.936,face_centered,"(473, 198, 408, 408)",0.1806,2,2,0.961,34,0,0
2026-06-17T23:56:01.318,416,7.486,167.505,0.106,0.027,0.068,0.296,176.285,5.05,engaged,6.969,engaged,0.936,face_centered,engaged,0.936,face_centered,"(474, 199, 402, 402)",0.1754,2,2,0.963,35,0,0
2026-06-17T23:56:01.528,417,10.719,177.493,0.132,0.027,0.049,0.296,189.205,5.07,engaged,7.172,engaged,0.936,face_centered,engaged,0.936,face_centered,"(471, 200, 405, 405)",0.178,2,2,0.964,36,0,0
2026-06-17T23:56:01.734,418,5.498,173.599,0.116,0.025,0.047,0.26,180.205,5.12,engaged,7.375,engaged,0.938,face_centered,engaged,0.936,face_centered,"(470, 194, 408, 408)",0.1806,2,2,0.963,37,0,0
2026-06-17T23:56:01.951,419,17.634,178.075,0.111,0.031,0.043,0.26,197.042,5.11,engaged,7.594,engaged,0.939,face_centered,engaged,0.936,face_centered,"(468, 196, 407, 407)",0.1797,2,2,0.966,38,0,0
2026-06-17T23:56:02.144,420,18.303,152.76,0.173,0.041,0.062,0.26,171.993,5.18,engaged,7.781,engaged,0.936,face_centered,engaged,0.936,face_centered,"(473, 198, 404, 404)",0.1771,2,2,0.963,39,0,0
2026-06-17T23:56:02.338,421,11.886,158.577,0.219,0.054,0.08,0.26,171.753,5.25,engaged,7.985,engaged,0.938,face_centered,engaged,0.937,face_centered,"(470, 197, 406, 406)",0.1789,2,2,0.967,40,0,0
2026-06-17T23:56:02.542,422,4.749,172.263,0.217,0.026,0.044,0.26,180.122,5.28,engaged,8.188,engaged,0.939,face_centered,engaged,0.938,face_centered,"(471, 194, 407, 407)",0.1797,2,2,0.966,41,0,0
2026-06-17T23:56:02.774,423,9.025,197.865,0.155,0.031,0.048,0.238,209.015,5.23,engaged,8.422,engaged,0.939,face_centered,engaged,0.938,face_centered,"(471, 195, 406, 406)",0.1789,2,2,0.97,42,0,0
2026-06-17T23:56:02.989,424,7.21,184.63,0.108,0.024,0.041,0.238,192.923,5.22,engaged,8.641,engaged,0.94,face_centered,engaged,0.939,face_centered,"(470, 193, 408, 408)",0.1806,2,2,0.969,43,0,0
2026-06-17T23:56:03.196,425,12.117,172.563,0.171,0.039,0.072,0.238,185.445,5.24,engaged,8.844,engaged,0.939,face_centered,engaged,0.939,face_centered,"(474, 197, 402, 402)",0.1754,2,2,0.967,44,0,0
2026-06-17T23:56:03.411,426,11.079,179.187,0.147,0.042,0.059,0.238,191.306,5.24,engaged,9.063,engaged,0.936,face_centered,engaged,0.938,face_centered,"(472, 198, 406, 406)",0.1789,3,2,0.963,45,0,0
2026-06-17T23:56:03.632,427,11.412,183.645,0.123,0.025,0.05,0.238,195.732,5.23,engaged,9.281,engaged,0.932,face_centered,engaged,0.937,face_centered,"(475, 204, 401, 401)",0.1745,2,2,0.96,46,0,0
2026-06-17T23:56:03.859,428,10.13,186.944,0.14,0.027,0.045,0.216,199.594,5.2,engaged,9.5,engaged,0.924,face_centered,engaged,0.935,face_centered,"(470, 204, 414, 414)",0.186,2,2,0.949,47,0,0
2026-06-17T23:56:04.053,429,6.739,168.169,0.149,0.03,0.063,0.216,176.041,5.25,engaged,9.703,engaged,0.929,face_centered,engaged,0.934,face_centered,"(475, 214, 393, 393)",0.1676,2,2,0.949,48,0,0
2026-06-17T23:56:04.228,430,15.694,141.099,0.147,0.036,0.053,0.216,157.751,5.36,engaged,9.875,engaged,0.931,face_centered,engaged,0.933,face_centered,"(476, 214, 392, 392)",0.1667,2,2,0.965,49,0,0
2026-06-17T23:56:04.414,431,8.222,154.678,0.197,0.036,0.061,0.216,163.794,5.44,engaged,10.063,engaged,0.929,face_centered,engaged,0.931,face_centered,"(480, 217, 387, 387)",0.1625,2,2,0.961,50,0,0
2026-06-17T23:56:04.613,432,8.576,167.0,0.16,0.027,0.045,0.216,176.576,5.46,engaged,10.266,engaged,0.93,face_centered,engaged,0.93,face_centered,"(474, 204, 404, 404)",0.1771,1,1,0.952,51,0,0
2026-06-17T23:56:04.821,433,15.328,170.882,0.14,0.025,0.042,0.216,187.443,5.45,engaged,10.469,engaged,0.93,face_centered,engaged,0.929,face_centered,"(477, 210, 396, 396)",0.1702,2,2,0.96,52,0,0
2026-06-17T23:56:05.024,434,11.087,164.741,0.151,0.031,0.065,0.237,176.82,5.47,engaged,10.656,engaged,0.928,face_centered,engaged,0.929,face_centered,"(473, 208, 403, 403)",0.1762,2,2,0.96,53,0,0
2026-06-17T23:56:05.216,435,10.381,160.189,0.15,0.029,0.048,0.237,171.496,5.5,engaged,10.86,engaged,0.93,face_centered,engaged,0.929,face_centered,"(475, 206, 402, 402)",0.1754,1,1,0.962,54,0,0
2026-06-17T23:56:05.388,436,7.038,145.258,0.111,0.024,0.04,0.237,153.236,5.61,engaged,11.031,engaged,0.934,face_centered,engaged,0.93,face_centered,"(475, 210, 392, 392)",0.1667,3,3,0.957,55,0,0
2026-06-17T23:56:05.567,437,10.298,151.132,0.109,0.028,0.053,0.237,162.443,5.66,engaged,11.219,engaged,0.932,face_centered,engaged,0.93,face_centered,"(480, 216, 384, 384)",0.16,1,1,0.96,56,0,0
2026-06-17T23:56:05.760,438,16.758,154.482,0.148,0.034,0.049,0.237,172.247,5.68,engaged,11.406,engaged,0.933,face_centered,engaged,0.931,face_centered,"(479, 214, 387, 387)",0.1625,2,2,0.965,57,0,0
2026-06-17T23:56:05.948,439,12.977,155.501,0.125,0.027,0.046,0.237,169.385,5.7,engaged,11.594,engaged,0.93,face_centered,engaged,0.931,face_centered,"(481, 209, 392, 392)",0.1667,2,2,0.957,58,0,0
2026-06-17T23:56:06.165,440,11.305,181.672,0.21,0.032,0.061,0.232,193.998,5.64,engaged,11.813,engaged,0.932,face_centered,engaged,0.931,face_centered,"(481, 210, 389, 389)",0.1642,1,1,0.964,59,0,0
2026-06-17T23:56:06.387,441,14.729,188.654,0.158,0.028,0.049,0.232,204.632,5.57,engaged,12.031,engaged,0.933,face_centered,engaged,0.932,face_centered,"(481, 211, 387, 387)",0.1625,2,2,0.966,60,0,0
2026-06-17T23:56:06.553,442,7.986,137.963,0.119,0.025,0.042,0.232,146.938,5.69,engaged,12.203,engaged,0.933,face_centered,engaged,0.932,face_centered,"(479, 209, 391, 391)",0.1659,2,2,0.966,61,0,0
2026-06-17T23:56:06.764,443,17.823,175.726,0.114,0.02,0.052,0.232,194.414,5.64,engaged,12.406,engaged,0.935,face_centered,engaged,0.932,face_centered,"(480, 213, 384, 384)",0.16,2,2,0.962,62,0,0
2026-06-17T23:56:07.000,444,8.163,208.646,0.139,0.033,0.054,0.232,217.503,5.53,engaged,12.641,engaged,0.93,face_centered,engaged,0.932,face_centered,"(471, 206, 404, 404)",0.1771,3,2,0.953,63,0,0
2026-06-17T23:56:07.223,445,15.256,175.662,0.157,0.043,0.07,0.326,191.849,5.5,engaged,12.86,engaged,0.928,face_centered,engaged,0.932,face_centered,"(478, 209, 397, 397)",0.171,1,1,0.958,64,0,0
2026-06-17T23:56:07.407,446,16.862,150.052,0.265,0.044,0.078,0.326,168.046,5.55,engaged,13.047,engaged,0.931,face_centered,engaged,0.932,face_centered,"(480, 212, 389, 389)",0.1642,2,2,0.96,65,0,0
2026-06-17T23:56:07.608,447,18.018,162.851,0.17,0.031,0.052,0.326,181.914,5.54,engaged,13.25,engaged,0.933,face_centered,engaged,0.932,face_centered,"(478, 213, 389, 389)",0.1642,1,1,0.964,66,0,0
2026-06-17T23:56:07.811,448,4.557,178.753,0.12,0.025,0.047,0.326,184.096,5.53,engaged,13.453,engaged,0.928,face_centered,engaged,0.931,face_centered,"(478, 207, 399, 399)",0.1727,2,2,0.954,67,0,0
2026-06-17T23:56:08.010,449,7.945,174.184,0.33,0.038,0.064,0.326,183.147,5.52,engaged,13.656,engaged,0.932,face_centered,engaged,0.931,face_centered,"(478, 212, 390, 390)",0.165,2,2,0.957,68,0,0
2026-06-17T23:56:08.242,450,17.234,179.64,0.369,0.07,0.108,0.259,198.376,5.47,engaged,13.875,engaged,0.928,face_centered,engaged,0.93,face_centered,"(475, 206, 403, 403)",0.1762,1,1,0.955,69,0,0
2026-06-17T23:56:08.467,451,9.843,193.814,0.22,0.038,0.064,0.259,204.772,5.42,engaged,14.11,engaged,0.933,face_centered,engaged,0.93,face_centered,"(474, 209, 396, 396)",0.1702,2,2,0.958,70,0,0
2026-06-17T23:56:08.646,452,6.647,153.716,0.141,0.025,0.041,0.259,161.283,5.49,engaged,14.297,engaged,0.91,face_centered,engaged,0.928,face_centered,"(492, 210, 402, 402)",0.1754,1,1,0.923,71,0,0
2026-06-17T23:56:08.819,453,12.702,141.327,0.271,0.055,0.099,0.259,155.35,5.59,engaged,14.469,absent,0.0,no_face_detected,engaged,0.927,face_centered,"(492, 210, 402, 402)",0.1754,0,0,0.923,72,0,0
2026-06-17T23:56:09.013,454,5.695,166.609,0.128,0.025,0.053,0.259,173.348,5.61,engaged,14.656,absent,0.0,no_face_detected,engaged,0.926,face_centered,"(492, 210, 402, 402)",0.1754,0,0,0.923,73,0,0
2026-06-17T23:56:09.215,455,17.046,165.98,0.139,0.027,0.057,0.259,184.235,5.59,engaged,14.86,absent,0.0,no_face_detected,engaged,0.926,face_centered,"(492, 210, 402, 402)",0.1754,0,0,0.923,74,0,0
2026-06-17T23:56:09.430,456,16.241,171.712,0.137,0.051,0.085,0.228,188.958,5.56,engaged,15.063,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:56:09.615,457,6.184,160.603,0.236,0.06,0.079,0.228,167.863,5.6,engaged,15.266,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(492, 210, 402, 402)",0.1754,0,0,0.923,0,1,0
2026-06-17T23:56:09.802,458,8.495,159.74,0.116,0.032,0.058,0.228,169.328,5.63,engaged,15.453,disengaged,0.628,face_too_small,disengaged,0.628,face_too_small,"(792, 494, 104, 104)",0.0117,1,1,0.099,0,2,0
2026-06-17T23:56:09.976,459,7.25,144.954,0.138,0.031,0.055,0.228,153.229,5.72,engaged,15.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:56:10.156,460,11.246,149.13,0.201,0.066,0.089,0.228,161.541,5.77,engaged,15.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:56:10.361,461,16.888,168.093,0.175,0.043,0.075,0.228,185.992,5.73,engaged,16.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:56:10.560,462,15.958,159.604,0.175,0.047,0.07,0.274,176.863,5.72,engaged,16.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,4
2026-06-17T23:56:10.757,463,18.384,157.417,0.179,0.044,0.068,0.274,177.183,5.71,engaged,16.406,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,5
2026-06-17T23:56:10.917,464,8.093,134.474,0.131,0.03,0.05,0.274,143.558,5.84,engaged,16.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,6
2026-06-17T23:56:11.087,465,16.476,133.865,0.221,0.033,0.061,0.274,151.353,5.91,engaged,16.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,7
2026-06-17T23:56:11.298,466,14.604,165.003,0.293,0.077,0.11,0.337,180.802,5.88,disengaged,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,8
2026-06-17T23:56:11.511,467,19.131,169.934,0.163,0.036,0.064,0.337,190.524,5.81,disengaged,0.218,disengaged,0.659,face_too_small,absent,0.0,no_face_detected,"(782, 493, 105, 105)",0.012,1,1,0.493,0,0,9
2026-06-17T23:56:11.704,468,16.953,158.765,0.185,0.048,0.072,0.337,176.725,5.8,disengaged,0.406,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,10
2026-06-17T23:56:11.898,469,10.281,166.523,0.193,0.051,0.082,0.337,177.92,5.78,disengaged,0.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,11
2026-06-17T23:56:12.087,470,19.078,145.063,0.19,0.055,0.086,0.341,165.213,5.81,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,12
2026-06-17T23:56:12.278,471,14.766,153.591,0.194,0.042,0.074,0.341,169.576,5.82,idle,0.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,13
2026-06-17T23:56:12.438,472,11.933,129.297,0.135,0.026,0.064,0.341,142.641,5.94,idle,0.359,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,14
2026-06-17T23:56:12.609,473,5.276,145.987,0.221,0.05,0.088,0.341,152.152,6.0,idle,0.531,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,15
2026-06-17T23:56:12.810,474,6.442,173.579,0.218,0.051,0.084,0.341,181.423,5.95,idle,0.734,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,16
2026-06-17T23:56:12.996,475,9.179,156.946,0.205,0.048,0.084,0.341,167.112,5.95,idle,0.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,17
2026-06-17T23:56:13.209,476,8.757,182.135,0.191,0.042,0.078,0.191,191.932,5.88,idle,1.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,18
2026-06-17T23:56:13.398,477,14.197,156.75,0.206,0.047,0.087,0.191,171.835,5.87,idle,1.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,19
2026-06-17T23:56:13.587,478,13.9,158.568,0.207,0.045,0.099,0.191,173.571,5.86,idle,1.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,20
2026-06-17T23:56:13.780,479,10.544,164.446,0.202,0.045,0.078,0.191,175.889,5.84,idle,1.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,21
2026-06-17T23:56:13.980,480,18.499,161.411,0.185,0.034,0.065,0.191,180.815,5.81,idle,1.906,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,22
2026-06-17T23:56:14.171,481,5.166,166.003,0.152,0.038,0.07,0.191,172.194,5.81,idle,2.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,23
2026-06-17T23:56:14.351,482,14.833,139.703,0.15,0.035,0.059,0.22,155.513,5.87,idle,2.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,24
2026-06-17T23:56:14.555,483,8.062,175.024,0.261,0.054,0.07,0.22,184.149,5.83,idle,2.484,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,25
2026-06-17T23:56:14.728,484,4.888,144.729,0.318,0.077,0.124,0.22,150.772,5.91,idle,2.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,26
2026-06-17T23:56:14.908,485,7.571,152.495,0.306,0.07,0.116,0.22,161.61,5.94,idle,2.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,27
2026-06-17T23:56:15.114,486,15.126,170.899,0.235,0.056,0.095,0.22,187.188,5.88,idle,3.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,28
2026-06-17T23:56:15.312,487,12.871,167.933,0.175,0.038,0.062,0.22,181.768,5.84,idle,3.234,disengaged,0.664,face_too_small,absent,0.0,no_face_detected,"(781, 492, 107, 107)",0.0124,1,1,0.552,0,0,29
2026-06-17T23:56:15.534,488,14.407,183.762,0.121,0.03,0.042,0.287,198.824,5.76,disengaged,0.0,disengaged,0.66,face_too_small,disengaged,0.662,face_too_small,"(772, 493, 108, 108)",0.0127,2,1,0.506,0,1,0
2026-06-17T23:56:15.724,489,13.004,158.516,0.236,0.061,0.075,0.287,172.58,5.76,disengaged,0.203,absent,0.0,no_stable_face_candidate,disengaged,0.662,face_too_small,"(772, 493, 108, 108)",0.0127,1,0,0.506,0,2,0
2026-06-17T23:56:15.914,490,6.376,161.674,0.186,0.052,0.085,0.287,169.523,5.78,disengaged,0.391,absent,0.0,no_face_detected,disengaged,0.662,face_too_small,"(772, 493, 108, 108)",0.0127,0,0,0.506,0,3,0
2026-06-17T23:56:16.099,491,18.298,145.115,0.245,0.054,0.086,0.287,164.585,5.81,disengaged,0.578,absent,0.0,no_face_detected,disengaged,0.662,face_too_small,"(772, 493, 108, 108)",0.0127,0,0,0.506,0,4,0
2026-06-17T23:56:16.291,492,5.433,164.295,0.27,0.083,0.116,0.287,171.049,5.81,disengaged,0.766,absent,0.0,no_face_detected,disengaged,0.662,face_too_small,"(772, 493, 108, 108)",0.0127,0,0,0.506,0,5,0
2026-06-17T23:56:16.488,493,17.929,159.291,0.187,0.045,0.07,0.287,178.273,5.79,disengaged,0.969,absent,0.0,no_face_detected,disengaged,0.662,face_too_small,"(772, 493, 108, 108)",0.0127,0,0,0.506,0,6,0
2026-06-17T23:56:16.667,494,8.296,144.916,0.26,0.062,0.098,0.403,154.377,5.86,disengaged,1.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:56:17.015,495,10.288,191.201,0.185,0.049,0.077,0.403,202.857,5.77,disengaged,1.484,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:56:17.208,496,10.411,163.59,0.141,0.036,0.053,0.403,174.969,5.76,disengaged,1.688,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,3
2026-06-17T23:56:17.420,497,3.486,187.977,0.191,0.049,0.074,0.403,192.484,5.7,disengaged,1.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,4
2026-06-17T23:56:17.627,498,8.601,177.359,0.235,0.087,0.194,0.403,187.349,5.67,disengaged,2.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,5
2026-06-17T23:56:17.866,499,17.583,188.313,1.188,0.164,0.123,0.214,208.098,5.58,disengaged,2.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,6
2026-06-17T23:56:18.086,500,18.946,177.996,0.163,0.047,0.06,0.214,198.435,5.53,disengaged,2.563,disengaged,0.662,face_too_small,absent,0.0,no_face_detected,"(775, 494, 111, 111)",0.0134,2,1,0.524,0,0,7
2026-06-17T23:56:18.287,501,16.347,165.859,0.186,0.035,0.053,0.214,183.119,5.52,disengaged,2.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,8
2026-06-17T23:56:18.495,502,17.298,170.301,0.138,0.035,0.064,0.214,188.339,5.5,disengaged,2.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,9
2026-06-17T23:56:18.696,503,13.825,167.311,0.172,0.05,0.077,0.214,182.169,5.5,disengaged,3.172,disengaged,0.639,face_too_small,disengaged,0.65,face_too_small,"(704, 498, 97, 97)",0.0102,1,1,0.233,0,1,0
2026-06-17T23:56:18.909,504,12.396,173.41,0.161,0.033,0.046,0.234,186.952,5.48,disengaged,3.375,disengaged,0.741,face_left_or_right+face_too_small,disengaged,0.681,face_too_small,"(85, 198, 125, 125)",0.017,1,1,0.158,0,2,0
2026-06-17T23:56:19.097,505,5.722,163.315,0.174,0.054,0.07,0.234,170.839,5.52,disengaged,3.563,disengaged,0.771,face_left_or_right+face_high_or_low+face_too_small,disengaged,0.703,face_too_small,"(80, 54, 132, 132)",0.0189,1,1,0.209,0,3,0
2026-06-17T23:56:19.273,506,3.841,151.404,0.193,0.045,0.081,0.234,156.205,5.61,disengaged,3.75,absent,0.0,no_face_detected,disengaged,0.703,face_too_small,"(80, 54, 132, 132)",0.0189,0,0,0.209,0,4,0
2026-06-17T23:56:19.486,507,14.116,176.111,0.283,0.053,0.182,0.234,191.596,5.57,disengaged,3.953,absent,0.0,no_face_detected,disengaged,0.717,face_too_small,"(80, 54, 132, 132)",0.0189,0,0,0.209,0,5,0
2026-06-17T23:56:19.676,508,5.514,163.185,0.191,0.046,0.072,0.234,169.688,5.6,disengaged,4.156,absent,0.0,no_face_detected,disengaged,0.717,face_too_small,"(80, 54, 132, 132)",0.0189,0,0,0.209,0,6,0
2026-06-17T23:56:19.881,509,18.052,164.372,0.193,0.054,0.081,0.234,183.761,5.59,disengaged,4.359,absent,0.0,no_face_detected,disengaged,0.717,face_too_small,"(80, 54, 132, 132)",0.0189,0,0,0.209,0,7,0
2026-06-17T23:56:20.083,510,14.385,155.509,0.129,0.031,0.194,0.31,171.269,5.61,disengaged,4.547,absent,0.0,no_face_detected,disengaged,0.756,face_left_or_right+face_too_small,"(80, 54, 132, 132)",0.0189,0,0,0.209,0,8,0
2026-06-17T23:56:20.280,511,19.02,156.752,0.217,0.057,0.086,0.31,176.902,5.62,disengaged,4.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:56:20.454,512,8.182,143.891,0.188,0.051,0.075,0.31,153.084,5.71,disengaged,4.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:56:20.625,513,3.555,142.659,0.271,0.081,0.091,0.31,147.762,5.81,disengaged,5.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:56:20.829,514,18.425,160.111,0.191,0.057,0.083,0.31,179.672,5.79,disengaged,5.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,4
2026-06-17T23:56:21.022,515,6.152,164.63,0.185,0.052,0.076,0.31,171.857,5.79,disengaged,5.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,5
2026-06-17T23:56:21.222,516,14.021,157.106,0.216,0.065,0.085,0.187,172.112,5.79,disengaged,5.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,6
2026-06-17T23:56:21.412,517,16.757,150.485,0.245,0.062,0.088,0.187,168.307,5.81,disengaged,5.891,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,7
2026-06-17T23:56:21.595,518,12.479,148.29,0.282,0.042,0.079,0.187,161.638,5.85,disengaged,6.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,8
2026-06-17T23:56:21.797,519,17.329,160.706,0.199,0.057,0.086,0.187,179.227,5.82,disengaged,6.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,9
2026-06-17T23:56:21.975,520,5.528,151.921,0.128,0.032,0.053,0.187,158.505,5.87,disengaged,6.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,10
2026-06-17T23:56:22.169,521,13.658,159.733,0.179,0.049,0.089,0.187,174.371,5.86,disengaged,6.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,11
2026-06-17T23:56:22.359,522,3.846,158.058,0.202,0.053,0.075,0.256,163.187,5.88,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,12
2026-06-17T23:56:22.573,523,18.664,171.327,0.195,0.042,0.072,0.256,190.836,5.82,idle,0.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,13
2026-06-17T23:56:22.742,524,8.056,139.138,0.37,0.03,0.055,0.256,148.477,5.91,idle,0.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,14
2026-06-17T23:56:22.920,525,11.919,142.274,0.514,0.052,0.217,0.256,155.695,5.96,idle,0.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,15
2026-06-17T23:56:23.124,526,16.27,161.676,0.182,0.044,0.074,0.256,178.902,5.92,idle,0.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,16
2026-06-17T23:56:23.357,527,17.575,188.282,0.231,0.05,0.086,0.274,207.007,5.81,idle,1.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,17
2026-06-17T23:56:23.536,528,3.671,155.632,0.185,0.043,0.067,0.274,160.469,5.86,idle,1.188,engaged,0.853,face_centered,absent,0.0,no_face_detected,"(321, 173, 523, 523)",0.2968,1,1,0.497,0,0,18
2026-06-17T23:56:23.698,529,13.886,129.585,0.142,0.027,0.047,0.274,144.379,5.96,idle,1.344,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,19
2026-06-17T23:56:23.902,530,13.288,152.788,0.195,0.046,0.056,0.237,166.92,5.97,disengaged,0.0,engaged,0.848,face_centered,disengaged,0.0,no_face_detected,"(319, 214, 449, 449)",0.2188,2,2,0.857,0,1,0
2026-06-17T23:56:24.097,531,17.969,153.241,0.176,0.037,0.043,0.237,172.196,5.95,disengaged,0.204,disengaged,0.654,face_too_small,disengaged,0.654,face_too_small,"(475, 422, 116, 116)",0.0146,1,1,0.428,0,2,0
2026-06-17T23:56:24.315,532,7.121,183.505,0.225,0.037,0.068,0.237,191.724,5.88,disengaged,0.422,absent,0.0,no_stable_face_candidate,disengaged,0.654,face_too_small,"(475, 422, 116, 116)",0.0146,1,0,0.428,0,3,0
2026-06-17T23:56:24.507,533,16.083,153.373,0.197,0.046,0.065,0.237,170.517,5.88,disengaged,0.625,absent,0.0,no_face_detected,disengaged,0.654,face_too_small,"(475, 422, 116, 116)",0.0146,0,0,0.428,0,4,0
